Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2020-02-07,146.05679321289062,-0.8946627532461893,27.599265327465705,1.35
2020-02-10,147.02178955078125,0.6606993873157663,27.599265327465705,2.13
2020-02-11,155.03782653808594,5.452278204337846,27.599265327465705,1.78
2020-02-12,160.35006713867188,3.42641581038996,27.599265327465705,1.22
2020-02-13,159.55702209472656,-0.4945710707183415,27.599265327465705,0.85
2020-02-14,160.99972534179688,0.9041928886174722,27.599265327465705,3.14
2020-02-18,160.44561767578125,-0.3441668393155739,27.599265327465705,1.49
2020-02-19,160.76083374023438,0.1964628694877124,27.599265327465705,1.07
2020-02-20,160.7799835205078,0.0119119687475466,27.599265327465705,0.74
2020-02-21,160.46470642089844,-0.1960922576964674,27.599265327465705,3.88
2020-02-24,160.34983825683594,-0.0715846908797557,27.599265327465705,0.76
2020-02-25,157.86973571777344,-1.546682282953138,27.599265327465705,3.49
2020-02-26,158.41554260253906,0.3457324371159753,27.599265327465705,1.93
2020-02-27,156.67283630371094,-1.100085427350106,27.599265327465705,4.38
2020-02-28,151.8850860595703,-3.055890451143395,27.599265327465705,2.18
2020-03-02,156.46218872070312,3.0135300179094937,27.599265327465705,1.09
2020-03-03,154.19281005859375,-1.4504326448867344,27.599265327465705,1.19
2020-03-04,157.46759033203125,2.123821643948953,27.599265327465705,1.78
2020-03-05,151.4254913330078,-3.837042902786058,27.599265327465705,1.35
2020-03-06,150.36264038085938,-0.7018969810116515,27.599265327465705,4.33
2020-03-09,139.32217407226562,-7.342559481949051,27.599265327465705,2.83
2020-03-10,144.67486572265625,3.8419524286307913,27.599265327465705,2.28
2020-03-11,139.08277893066406,-3.8652787158705904,27.599265327465705,3.79
2020-03-12,125.49530029296876,-9.769346530291134,27.599265327465705,2.85
2020-03-13,130.5032196044922,3.9905233899854897,27.599265327465705,2.32
2020-03-16,115.38367462158205,-11.585572393334054,27.599265327465705,2.27
2020-03-17,125.08354949951172,8.406626769117786,27.599265327465705,1.59
2020-03-18,117.56686401367188,-6.009331775374016,27.599265327465705,2.55
2020-03-19,116.07311248779295,-1.2705548782054763,27.599265327465705,0.75
2020-03-20,110.78746795654295,-4.553719994202687,27.599265327465705,2.19
2020-03-23,103.18460845947266,-6.862562740446943,27.599265327465705,1.79
2020-03-24,113.09516143798828,9.604681479610557,27.599265327465705,1.59
2020-03-25,112.8174819946289,-0.2455272531810548,27.599265327465705,1.39
2020-03-26,124.10684967041016,10.006753808171975,27.599265327465705,1.67
2020-03-27,124.23133850097656,0.1003077838950927,27.599265327465705,1.7
2020-03-30,134.04615783691406,7.900437566210683,27.599265327465705,2.47
2020-03-31,134.02699279785156,-0.0142973430732884,27.599265327465705,2.78
2020-04-01,131.8533477783203,-1.6217964561882623,27.599265327465705,1.07
2020-04-02,133.6248016357422,1.343503132283108,27.599265327465705,1.14
2020-04-03,132.83006286621094,-0.5947539377440525,27.599265327465705,0.8
2020-04-06,142.33843994140625,7.158302021412388,27.599265327465705,2.17
2020-04-07,142.4437713623047,0.0740006852272712,27.599265327465705,2.27
2020-04-08,142.9129638671875,0.3293878703122921,27.599265327465705,1.57
2020-04-09,146.20692443847656,2.3048717780076444,27.599265327465705,0.93
2020-04-14,150.48712158203125,5.116720278483,27.599265327465705,1.77
2020-04-15,148.179443359375,-1.5334722323054883,27.599265327465705,1.09
2020-04-16,143.94708251953125,-2.856240207070515,27.599265327465705,1.09
2020-04-17,148.39010620117188,3.086567371754678,27.599265327465705,1.72
2020-04-20,150.76478576660156,1.6002950777664005,27.599265327465705,1.39
2020-04-21,141.50538635253906,-6.141619455087444,27.599265327465705,2.84
2020-04-22,144.47378540039062,2.097728662042764,27.599265327465705,2.61
2020-04-23,143.10446166992188,-0.9478008253703928,27.599265327465705,1.84
2020-04-24,141.54368591308594,-1.0906548535404514,27.599265327465705,9.39
2020-04-27,143.31515502929688,1.251535244955182,27.599265327465705,2.92
2020-04-28,140.00204467773438,-2.311765528834142,27.599265327465705,1.63
2020-04-29,140.6244354248047,0.4445583266322828,27.599265327465705,2.21
2020-04-30,136.44955444335938,-2.968816172547573,27.599265327465705,4.01
2020-05-04,133.615234375,-1.315413865528936,27.599265327465705,2.59
2020-05-05,135.6452178955078,1.519275500285033,27.599265327465705,1.17
2020-05-06,135.0037078857422,-0.4729322711986783,27.599265327465705,2.37
2020-05-07,137.75180053710938,2.035568277645372,27.599265327465705,0.46
2020-05-08,141.95538330078125,3.051562845118272,27.599265327465705,1.44
2020-05-11,146.2930908203125,3.0556837075634613,27.599265327465705,1.58
2020-05-12,142.8076171875,-2.382527850952032,27.599265327465705,1.99
2020-05-13,140.8159637451172,-1.394640903340516,27.599265327465705,2.61
2020-05-14,144.4833221435547,2.604362673734606,27.599265327465705,1.25
2020-05-15,144.89511108398438,0.2850079402386241,27.599265327465705,1.18
2020-05-18,152.7660675048828,5.432175290121588,27.599265327465705,1.59
2020-05-19,150.956298828125,-1.1846666647355897,27.599265327465705,4.14
2020-05-20,151.32017517089844,0.2410474724130251,27.599265327465705,4.32
2020-05-22,150.79351806640625,0.7549378555450126,27.599265327465705,2.81
2020-05-26,151.94256591796875,0.7620008249004995,27.599265327465705,3.6
2020-05-27,153.1874237060547,0.8192949622543688,27.599265327465705,1.56
2020-05-28,155.897216796875,1.768939659185098,27.599265327465705,1.96
2020-05-29,158.84642028808594,1.891761477084985,27.599265327465705,1.16
2020-06-02,157.4580078125,-0.7304690930852953,27.599265327465705,3.27
2020-06-03,156.24192810058594,-0.772320016497452,27.599265327465705,2.17
2020-06-04,153.8097686767578,-1.5566624486753278,27.599265327465705,0.98
2020-06-05,156.9505157470703,2.041968528613425,27.599265327465705,2.35
2020-06-08,158.40599060058594,0.9273463337075905,27.599265327465705,1.57
2020-06-09,154.70030212402344,-2.3393613224554355,27.599265327465705,1.0
2020-06-10,152.86184692382812,-1.188397937789043,27.599265327465705,1.51
2020-06-11,143.32176208496094,-6.240984935646543,27.599265327465705,2.05
2020-06-12,145.7115478515625,1.6674270060850205,27.599265327465705,1.93
2020-06-15,147.65989685058594,1.337127377857672,27.599265327465705,2.08
2020-06-16,148.6676483154297,0.6824814904641707,27.599265327465705,2.24
2020-06-17,148.70603942871094,0.0258234482863439,27.599265327465705,1.27
2020-06-18,147.18960571289062,-1.0197526083312036,27.599265327465705,0.99
2020-06-19,146.11465454101562,-0.730317311924733,27.599265327465705,1.84
2020-06-22,147.00723266601562,0.6108751567759141,27.599265327465705,0.77
2020-06-23,148.58128356933594,1.0707302455630785,27.599265327465705,2.33
2020-06-24,143.0433807373047,-3.7271873677460654,27.599265327465705,1.66
2020-06-25,143.14901733398438,0.0738493428603215,27.599265327465705,1.88
2020-06-26,142.36196899414062,-0.5498105083093008,27.599265327465705,1.91
2020-06-29,143.6576690673828,0.9101448107222464,27.599265327465705,1.05
2020-06-30,147.26638793945312,2.5120266084629472,27.599265327465705,1.31
2020-07-01,148.07260131835938,0.5474524025385286,27.599265327465705,1.09
2020-07-02,147.8134307861328,-0.1750293639194877,27.599265327465705,3.32
2020-07-06,147.4679412841797,-0.2337334977719374,27.599265327465705,1.55
2020-07-07,145.67315673828125,-1.2170676082334242,27.599265327465705,3.62
2020-07-08,144.75181579589844,-0.6324713234835078,27.599265327465705,1.94
2020-07-09,144.38706970214844,-0.2519803235244366,27.599265327465705,1.47
2020-07-10,144.45431518554688,0.0465730647052797,27.599265327465705,3.64
2020-07-13,144.11831665039062,-0.2325984756666343,27.599265327465705,2.01
2020-07-14,147.1512451171875,2.1044711992815657,27.599265327465705,2.33
2020-07-15,151.24940490722656,2.784998378216508,27.599265327465705,1.28
2020-07-16,150.77914428710938,-0.3109173357777051,27.599265327465705,0.99
2020-07-17,153.5240478515625,1.8204796010954596,27.599265327465705,2.12
2020-07-20,151.1150360107422,-1.5691429939038049,27.599265327465705,2.53
2020-07-21,150.8367156982422,-0.1841777759826746,27.599265327465705,2.75
2020-07-22,151.4893341064453,0.4326654854436951,27.599265327465705,1.16
2020-07-23,151.67169189453125,0.1203766517039461,27.599265327465705,1.97
2020-07-24,150.059326171875,-1.0630630558123189,27.599265327465705,1.17
2020-07-27,151.34539794921875,0.8570422180029791,27.599265327465705,0.94
2020-07-28,150.78872680664062,-0.3678150443430783,27.599265327465705,1.96
2020-07-29,155.2228240966797,2.940602645796586,27.599265327465705,1.26
2020-07-30,154.64703369140625,-0.3709444204641032,27.599265327465705,2.59
2020-07-31,153.20733642578125,-0.9309569225219528,27.599265327465705,0.1
2020-08-03,154.58941650390625,0.9020978435941408,27.599265327465705,1.04
2020-08-04,151.6428985595703,-1.9060282462877944,27.599265327465705,2.25
2020-08-05,151.32618713378906,-0.2088534503030703,27.599265327465705,1.27
2020-08-06,149.70419311523438,-1.0718528294912155,27.599265327465705,1.49
2020-08-07,148.01499938964844,-1.128354316893243,27.599265327465705,1.23
2020-08-10,149.60818481445312,1.0763675515145898,27.599265327465705,2.94
2020-08-11,152.3339385986328,1.821928250489924,27.599265327465705,1.05
2020-08-12,154.05189514160156,1.1277569258516973,27.599265327465705,1.6
2020-08-13,152.7946319580078,-0.8161296441294041,27.599265327465705,0.95
2020-08-14,152.3147430419922,-0.3140744605134471,27.599265327465705,4.29
2020-08-17,151.7484893798828,-0.3717654974169315,27.599265327465705,4.27
2020-08-18,151.40296936035156,-0.2276925595392831,27.599265327465705,1.11
2020-08-19,150.644775390625,-0.5007787977539535,27.599265327465705,2.83
2020-08-20,148.4373016357422,-1.465350357593742,27.599265327465705,1.31
2020-08-21,147.2855682373047,-0.7759056421436372,27.599265327465705,0.96
2020-08-24,146.95925903320312,-0.2215486608815764,27.599265327465705,4.08
2020-08-25,148.37010192871094,0.9600231416443394,27.599265327465705,2.39
2020-08-26,148.4470977783203,0.0518944508418384,27.599265327465705,1.2
2020-08-27,151.0066680908203,1.7242306187233547,27.599265327465705,1.09
2020-08-28,151.68988037109375,0.4524384842810702,27.599265327465705,1.3
2020-08-31,153.61439514160156,1.268716651235846,27.599265327465705,1.34
2020-09-01,152.77725219726562,-0.5449638645937172,27.599265327465705,1.26
2020-09-02,157.3768310546875,3.0106437910552897,27.599265327465705,1.8
2020-09-03,154.42271423339844,-1.8770976651973137,27.599265327465705,1.08
2020-09-04,151.95936584472656,-1.5951982199643888,27.599265327465705,1.08
2020-09-08,153.01783752441406,0.6965491556269354,27.599265327465705,0.68
2020-09-09,156.86680603027344,2.515372435089658,27.599265327465705,2.92
2020-09-10,155.971923828125,-0.5704726352213307,27.599265327465705,2.89
2020-09-11,156.15475463867188,0.1172203343137168,27.599265327465705,2.22
2020-09-14,160.86016845703125,3.013301662986368,27.599265327465705,1.07
2020-09-15,163.2369384765625,1.4775379401434252,27.599265327465705,1.67
2020-09-16,163.7373504638672,0.3065556068221342,27.599265327465705,1.57
2020-09-17,165.036376953125,0.7933599057134311,27.599265327465705,1.52
2020-09-18,169.27027893066406,2.565435606200684,27.599265327465705,1.92
2020-09-21,165.55599975585938,-2.194289037785613,27.599265327465705,2.29
2020-09-22,163.1888427734375,-1.4298225288800537,27.599265327465705,2.07
2020-09-23,159.41680908203125,-2.3114531773738567,27.599265327465705,4.25
2020-09-24,160.94679260253906,0.9597378904507624,27.599265327465705,2.11
2020-09-25,163.78546142578125,1.7637312165967425,27.599265327465705,3.49
2020-09-28,166.431640625,1.6156374174992605,27.599265327465705,2.77
2020-09-29,166.29693603515625,-0.0809368875641092,27.599265327465705,3.37
2020-09-30,169.53973388671875,1.950004569462993,27.599265327465705,0.49
2020-10-01,167.88462829589844,-0.9762346282354062,27.599265327465705,1.44
2020-10-02,166.15260314941406,-1.0316758383809077,27.599265327465705,1.78
2020-10-05,168.125244140625,1.1872465154440182,27.599265327465705,6.55
2020-10-06,174.1778106689453,3.600034343003111,27.599265327465705,3.35
2020-10-07,178.29624938964844,2.364502518940781,27.599265327465705,2.34
2020-10-08,179.7011260986328,0.7879451832518036,27.599265327465705,1.11
2020-10-09,181.3369903564453,0.9103249897914444,27.599265327465705,1.11
2020-10-12,184.57977294921875,1.7882631593252096,27.599265327465705,1.45
2020-10-13,180.59605407714844,-2.1582640440056755,27.599265327465705,0.9
2020-10-14,179.53758239746094,-0.5860990070333028,27.599265327465705,2.91
2020-10-15,180.2592620849609,0.4019658045201657,27.599265327465705,2.16
2020-10-16,181.75076293945312,0.8274198159033963,27.599265327465705,1.1
2020-10-19,179.3932342529297,-1.2971217553066403,27.599265327465705,2.17
2020-10-20,179.30662536621094,-0.0482787921626037,27.599265327465705,2.22
2020-10-21,178.93130493164062,-0.209317661187236,27.599265327465705,2.84
2020-10-22,181.08677673339844,1.2046364958782974,27.599265327465705,3.17
2020-10-23,180.4613037109375,-0.3453996110283519,27.599265327465705,1.49
2020-10-26,179.38360595703125,-0.5971904955493934,27.599265327465705,2.9
2020-10-27,178.35398864746094,-0.5739751434236107,27.599265327465705,4.22
2020-10-28,171.87796020507812,-3.630997260836988,27.599265327465705,2.43
2020-10-29,170.63670349121094,-0.7221732864331032,27.599265327465705,1.73
2020-10-30,170.5019989013672,-0.078942330159748,27.599265327465705,2.12
2020-11-02,174.7166290283203,2.4718948482188807,27.599265327465705,1.08
2020-11-03,169.72259521484375,-2.858362046732865,27.599265327465705,3.27
2020-11-04,170.91575622558594,0.7030065791957973,27.599265327465705,2.98
2020-11-05,172.3976287841797,0.8670192797426424,27.599265327465705,3.02
2020-11-06,174.81288146972656,1.400977903571099,27.599265327465705,2.06
2020-11-09,182.8765563964844,4.612746417176505,27.599265327465705,1.45
2020-11-10,182.3281097412109,-0.2998999248894352,27.599265327465705,1.5
2020-11-11,182.03941345214844,-0.1583388811918551,27.599265327465705,1.04
2020-11-12,181.88546752929688,-0.0845673582067552,27.599265327465705,3.65
2020-11-13,185.51318359375,1.9945057259007195,27.599265327465705,1.31
2020-11-16,188.1978759765625,1.4471706704638487,27.599265327465705,1.92
2020-11-17,187.84182739257807,-0.1891884178484071,27.599265327465705,2.59
2020-11-18,184.6952667236328,-1.6751118281921218,27.599265327465705,0.99
2020-11-19,187.3799591064453,1.453579417836259,27.599265327465705,1.33
2020-11-20,188.65013122558597,0.677859107877743,27.599265327465705,2.06
2020-11-23,182.3247833251953,-3.3529517627670424,27.599265327465705,1.48
2020-11-24,183.8097076416016,0.8144390956207781,27.599265327465705,1.84
2020-11-25,182.5176544189453,-0.7029298067192102,27.599265327465705,3.38
2020-11-27,184.8318023681641,1.2679036209324313,27.599265327465705,2.08
2020-11-30,186.8759765625,1.1059645408121763,27.599265327465705,0.65
2020-12-01,186.9916534423828,0.0619003480333057,27.599265327465705,2.15
2020-12-02,185.902099609375,-0.5826751156802534,27.599265327465705,1.8
2020-12-03,185.7960205078125,-0.0570618092992969,27.599265327465705,2.4
2020-12-04,186.56741333007807,0.4151826396266544,27.599265327465705,4.76
2020-12-07,180.9170837402344,-3.028572615651315,27.599265327465705,1.84
2020-12-08,182.3247833251953,0.7780910215102521,27.599265327465705,4.08
2020-12-09,181.51486206054688,-0.444218964573706,27.599265327465705,1.62
2020-12-10,182.97080993652344,0.8021094578420263,27.599265327465705,4.25
2020-12-11,179.5574951171875,-1.865496917524767,27.599265327465705,1.9
2020-12-14,179.66355895996094,0.0590695713950539,27.599265327465705,2.01
2020-12-15,181.50523376464844,1.0250686423828093,27.599265327465705,2.65
2020-12-16,175.2570343017578,-3.442434872700395,27.599265327465705,2.41
2020-12-17,176.10556030273438,0.4841608808212383,27.599265327465705,1.13
2020-12-18,178.28469848632812,1.2374045316046356,27.599265327465705,1.19
2020-12-21,177.5326385498047,-0.4218308934578085,27.599265327465705,2.79
2020-12-22,176.05738830566406,-0.830974099293158,27.599265327465705,1.2
2020-12-23,177.5712127685547,0.8598471654381212,27.599265327465705,0.69
2020-12-28,179.0753936767578,-0.2524311370832865,27.599265327465705,0.79
2020-12-29,178.95004272460938,-0.0699989817555257,27.599265327465705,1.77
2020-12-30,179.62496948242188,0.3771593163859554,27.599265327465705,1.33
2021-01-04,181.74627685546875,-0.5539740884299649,27.599265327465705,1.78
2021-01-05,184.9571533203125,1.7666807377832328,27.599265327465705,1.23
2021-01-06,188.25477600097656,1.7829116751992613,27.599265327465705,1.64
2021-01-07,192.6419982910156,2.3304706436857225,27.599265327465705,-2.55
2021-01-08,195.55393981933597,1.5115818742293952,27.599265327465705,1.13
2021-01-11,193.28802490234372,-1.1587160652889783,27.599265327465705,3.14
2021-01-12,185.1885223388672,-4.190379909758368,27.599265327465705,2.34
2021-01-13,187.15557861328125,1.0621912468282702,27.599265327465705,1.34
2021-01-14,183.04795837402344,-2.1947623841581443,27.599265327465705,1.31
2021-01-15,177.7833251953125,-2.876095000171308,27.599265327465705,2.18
2021-01-19,181.9584197998047,2.3484174344840403,27.599265327465705,1.21
2021-01-20,182.7490692138672,0.4345220270281391,27.599265327465705,1.25
2021-01-21,181.59197998046875,-0.6331573880928087,27.599265327465705,1.77
2021-01-22,182.0066070556641,0.2283289577215352,27.599265327465705,0.68
2021-01-25,183.5976104736328,0.8741459684934227,27.599265327465705,3.7
2021-01-26,186.2684783935547,1.4547400225045193,27.599265327465705,1.78
2021-01-27,185.4199676513672,-0.4555310428824843,27.599265327465705,1.36
2021-01-28,184.33999633789065,-0.5824460694045408,27.599265327465705,2.88
2021-01-29,180.41563415527344,-2.128871791569276,27.599265327465705,2.4
2021-02-01,179.65394592285156,-0.4221852701337014,27.599265327465705,3.87
2021-02-02,184.2436065673828,2.5547229819834705,27.599265327465705,2.59
2021-02-03,176.32737731933594,-4.296610012978497,27.599265327465705,6.95
2021-02-04,178.96929931640625,1.4983050489577154,27.599265327465705,9.97
2021-02-05,176.62623596191406,-1.3091984845679083,27.599265327465705,3.12
2021-02-08,177.27230834960938,0.3657850625513159,27.599265327465705,3.73
2021-02-09,176.23095703125,-0.5874303370076661,27.599265327465705,0.74
2021-02-10,176.74197387695312,0.2899699657265664,27.599265327465705,2.01
2021-02-11,175.81631469726562,-0.523734775267326,27.599265327465705,1.15
2021-02-12,176.45269775390625,0.3619590467109912,27.599265327465705,2.39
2021-02-16,175.9705810546875,-0.2732271624949267,27.599265327465705,1.86
2021-02-17,178.38113403320312,1.369861350725721,27.599265327465705,3.78
2021-02-18,175.35350036621094,-1.6972835627497629,27.599265327465705,1.12
2021-02-19,172.33547973632812,-1.7211065781863155,27.599265327465705,1.43
2021-02-22,169.33673095703125,-1.7400646598628056,27.599265327465705,4.08
2021-02-23,167.45223999023438,-1.1128660368878052,27.599265327465705,2.72
2021-02-24,167.29759216308594,-0.092353394112532,27.599265327465705,4.08
2021-02-25,167.181640625,-0.0693085516573988,27.599265327465705,2.82
2021-02-26,168.93084716796875,1.0462910499199785,27.599265327465705,3.6
2021-03-01,171.80113220214844,1.6990887586834535,27.599265327465705,4.13
2021-03-02,171.80113220214844,0.0,27.599265327465705,1.09
2021-03-03,165.8865966796875,-3.44266387924711,27.599265327465705,4.99
2021-03-04,165.45172119140625,-0.2621522757025096,27.599265327465705,3.7
2021-03-05,171.201904296875,3.4754447182912878,27.599265327465705,5.09
2021-03-08,166.85305786132812,-2.540185784385729,27.599265327465705,5.21
2021-03-09,173.01881408691406,3.695321083483116,27.599265327465705,3.48
2021-03-10,173.94659423828125,0.5362307886939588,27.599265327465705,1.77
2021-03-11,175.45420837402344,0.8667109248928329,27.599265327465705,1.42
2021-03-12,177.87026977539062,1.3770324597839112,27.599265327465705,3.06
2021-03-15,180.77919006347656,1.635416807856216,27.599265327465705,6.17
2021-03-16,180.59556579589844,-0.1015737859615617,27.599265327465705,1.04
2021-03-17,180.7308654785156,0.0749186072320773,27.599265327465705,1.61
2021-03-18,180.72119140625,-0.0053527504779049,27.599265327465705,0.56
2021-03-19,180.95314025878903,0.1283462391622025,27.599265327465705,2.02
2021-03-22,180.28634643554688,-0.3684897771260464,27.599265327465705,3.42
2021-03-23,179.5711669921875,-0.3966908518028278,27.599265327465705,1.33
2021-03-24,181.446044921875,1.044086286841961,27.599265327465705,19.95
2021-03-25,184.43228149414065,1.645798657970965,27.599265327465705,1.22
2021-03-26,187.17694091796875,1.4881664975311404,27.599265327465705,3.4
2021-03-29,186.29747009277344,-0.4698606681368678,27.599265327465705,2.54
2021-03-30,183.64944458007807,-1.4213963889990744,27.599265327465705,4.02
2021-03-31,184.0843505859375,0.2368131343134738,27.599265327465705,1.98
2021-04-01,187.00296020507807,1.5854740556982438,27.599265327465705,0.78
2021-04-06,187.96939086914065,-0.7045206391724901,27.599265327465705,2.65
2021-04-07,187.28321838378903,-0.3650447991445871,27.599265327465705,2.96
2021-04-08,191.50650024414065,2.255024180381726,27.599265327465705,4.79
2021-04-09,192.46324157714844,0.4995868713532525,27.599265327465705,1.17
2021-04-12,193.88389587402344,0.7381431826843254,27.599265327465705,2.55
2021-04-13,196.09701538085935,1.1414663899027122,27.599265327465705,1.27
2021-04-14,197.96221923828125,0.9511638174600768,27.599265327465705,1.53
2021-04-15,199.7694396972656,0.9129118000082092,27.599265327465705,0.47
2021-04-16,201.1514129638672,0.6917841230850152,27.599265327465705,1.22
2021-04-19,201.6249542236328,0.2354153285767379,27.599265327465705,2.35
2021-04-20,202.3594512939453,0.3642887722607124,27.599265327465705,1.08
2021-04-21,205.3843688964844,1.494823979407367,27.599265327465705,1.21
2021-04-22,205.24905395507807,-0.0658837584054161,27.599265327465705,6.28
2021-04-23,207.60711669921875,1.1488787396100264,27.599265327465705,1.35
2021-04-26,209.2017517089844,0.768102286240957,27.599265327465705,21.53
2021-04-27,205.2973175048828,-1.8663487146766025,27.599265327465705,0.84
2021-04-28,203.7994079589844,-0.7296293805021614,27.599265327465705,1.26
2021-04-29,205.8385772705078,1.0005766611126845,27.599265327465705,1.47
2021-04-30,203.9346923828125,-0.9249407535465436,27.599265327465705,1.6
2021-05-03,206.30242919921875,1.1610269879740232,27.599265327465705,1.18
