Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2019-05-23,30.593101501464844,-2.361802098336685,35.33668107921571,2.82
2019-05-24,30.90391159057617,1.015948281989143,35.33668107921571,1.85
2019-05-28,30.69670867919922,-0.670474709227864,35.33668107921571,1.87
2019-05-29,30.541297912597656,-0.5062782731064308,35.33668107921571,2.06
2019-05-30,30.36368751525879,-0.5815417466773942,35.33668107921571,0.01
2019-05-31,30.134281158447266,-0.7555286448532983,35.33668107921571,5.88
2019-06-03,30.3710880279541,0.7858387869340344,35.33668107921571,2.33
2019-06-04,30.607894897460938,0.7797115114508646,35.33668107921571,4.0
2019-06-05,30.3710880279541,-0.7736790468608201,35.33668107921571,1.84
2019-06-06,30.79290771484375,1.388885661591699,35.33668107921571,2.21
2019-06-07,31.18512725830078,1.2737333774684778,35.33668107921571,7.82
2019-06-11,31.333127975463867,0.6178280109307988,35.33668107921571,0.62
2019-06-12,30.385896682739254,-3.0230984071119904,35.33668107921571,0.92
2019-06-13,30.504291534423828,0.3896375115098216,35.33668107921571,1.67
2019-06-14,30.274885177612305,-0.7520461721021832,35.33668107921571,1.03
2019-06-17,29.92707252502441,-1.1488487918200008,35.33668107921571,6.88
2019-06-18,30.400691986083984,1.5825786523674834,35.33668107921571,0.94
2019-06-19,30.4080867767334,0.0243244155521127,35.33668107921571,1.2
2019-06-20,30.9409236907959,1.752286876760034,35.33668107921571,1.21
2019-06-21,31.4145450592041,1.5307279547995378,35.33668107921571,1.48
2019-06-24,31.21472549438477,-0.6360733998940771,35.33668107921571,3.1
2019-06-25,30.977933883666992,-0.7585894380534253,35.33668107921571,4.23
2019-06-26,31.14073181152344,0.5255286826675087,35.33668107921571,1.48
2019-06-27,30.80030632019043,-1.0931839797259868,35.33668107921571,2.46
2019-06-28,30.85951805114746,0.1922439677757959,35.33668107921571,2.23
2019-07-01,31.14073181152344,0.9112707460624758,35.33668107921571,1.8
2019-07-02,30.977933883666992,-0.5227813168995676,35.33668107921571,2.32
2019-07-03,30.607894897460938,-1.1945244237258734,35.33668107921571,1.58
2019-07-05,30.36368751525879,-0.7978574907561042,35.33668107921571,2.57
2019-07-08,30.400691986083984,0.1218708063920104,35.33668107921571,1.99
2019-07-09,30.30449104309082,-0.3164432672690509,35.33668107921571,2.38
2019-07-10,30.504291534423828,0.6593098397491781,35.33668107921571,0.7
2019-07-11,30.54869842529297,0.1455758800988027,35.33668107921571,2.35
2019-07-12,30.49689292907715,-0.1695833174120697,35.33668107921571,2.85
2019-07-15,30.11207771301269,-1.261817775861196,35.33668107921571,1.73
2019-07-16,29.75686264038086,-1.1796431850942368,35.33668107921571,1.18
2019-07-17,29.068622589111328,-2.3128784092163346,35.33668107921571,1.7
2019-07-18,28.743013381958008,-1.1201397869993637,35.33668107921571,1.43
2019-07-19,29.03162384033203,1.0041064746370232,35.33668107921571,1.81
2019-07-22,29.120424270629883,0.3058748307922299,35.33668107921571,0.91
2019-07-23,29.209232330322266,0.3049682891535177,35.33668107921571,1.21
2019-07-24,28.96502113342285,-0.8360753686973754,35.33668107921571,2.22
2019-07-25,28.854022979736328,-0.3832144750567479,35.33668107921571,1.59
2019-07-26,28.84661102294922,-0.0256877759899021,35.33668107921571,2.51
2019-07-29,28.928028106689453,0.2822414171129495,35.33668107921571,2.26
2019-07-30,29.59404754638672,2.3023326624300733,35.33668107921571,2.01
2019-07-31,29.40904235839844,-0.6251432410463553,35.33668107921571,2.56
2019-08-01,28.861417770385746,-1.86209595449921,35.33668107921571,2.88
2019-08-02,28.47659683227539,-1.3333403825546264,35.33668107921571,2.09
2019-08-05,27.86976432800293,-2.1309867462276144,35.33668107921571,1.83
2019-08-06,27.832767486572266,-0.1327490286435306,35.33668107921571,2.67
2019-08-07,27.78835868835449,-0.1595558121886275,35.33668107921571,1.16
2019-08-08,27.97269821166992,0.6633695979773035,35.33668107921571,1.73
2019-08-09,27.694324493408203,-0.995162197637356,35.33668107921571,0.96
2019-08-12,27.573945999145508,-0.4346684617324681,35.33668107921571,1.28
2019-08-13,27.98773765563965,1.5006617352009144,35.33668107921571,1.54
2019-08-14,27.280519485473636,-2.526885805732526,35.33668107921571,1.84
2019-08-15,27.122514724731445,-0.5791853077663056,35.33668107921571,2.29
2019-08-16,27.3030948638916,0.6657942340261513,35.33668107921571,2.21
2019-08-19,27.72440719604492,1.5430936831652309,35.33668107921571,2.7
2019-08-20,27.423471450805664,-1.0854542104769993,35.33668107921571,1.84
2019-08-21,27.649173736572266,0.8230259475773716,35.33668107921571,1.09
2019-08-22,27.476131439208984,-0.6258497957730813,35.33668107921571,2.57
2019-08-23,27.242900848388672,-0.8488479949818828,35.33668107921571,1.85
2019-08-26,27.31061744689941,0.2485660351942531,35.33668107921571,2.4
2019-08-27,27.53632354736328,0.826440855475763,35.33668107921571,1.56
2019-08-28,27.70936393737793,0.6284077455620096,35.33668107921571,1.9
2019-08-29,27.79964637756348,0.3258192443160501,35.33668107921571,4.83
2019-08-30,27.79964637756348,0.0,35.33668107921571,1.56
2019-09-03,27.79964637756348,0.0,35.33668107921571,3.12
2019-09-04,28.070497512817383,0.9742970524708072,35.33668107921571,2.33
2019-09-05,28.11563491821289,0.160800161717467,35.33668107921571,4.13
2019-09-06,28.17582893371582,0.2140944555512725,35.33668107921571,2.03
2019-09-09,28.21344566345215,0.1335070915742031,35.33668107921571,1.71
2019-09-10,28.469253540039062,0.906687824090513,35.33668107921571,2.33
2019-09-11,28.43915367126465,-0.1057276360691417,35.33668107921571,1.18
2019-09-12,28.34134864807129,-0.3439097531660495,35.33668107921571,1.41
2019-09-13,28.491809844970703,0.5308893333474174,35.33668107921571,2.36
2019-09-16,29.605304718017575,3.9081226468434593,35.33668107921571,1.27
2019-09-17,28.995899200439453,-2.058433525283887,35.33668107921571,1.32
2019-09-18,29.03351593017578,0.129731206045025,35.33668107921571,2.3
2019-09-19,29.108753204345703,0.2591393834314281,35.33668107921571,1.77
2019-09-20,29.33446502685547,0.7754087608124349,35.33668107921571,1.38
2019-09-23,29.16141700744629,-0.5899136706626673,35.33668107921571,5.94
2019-09-24,28.68743705749512,-1.625366661126726,35.33668107921571,1.63
2019-09-25,28.717529296875,0.1048969251577602,35.33668107921571,1.31
2019-09-26,28.777708053588867,0.2095540883470636,35.33668107921571,1.89
2019-09-27,28.785236358642575,0.0261601967734614,35.33668107921571,2.74
2019-09-30,28.58210182189941,-0.7056900079341344,35.33668107921571,6.89
2019-10-01,28.363916397094727,-0.7633638217519612,35.33668107921571,0.87
2019-10-02,27.52879905700684,-2.9442948864897622,35.33668107921571,2.47
2019-10-03,27.3632755279541,-0.6012740646984538,35.33668107921571,2.48
2019-10-04,27.807172775268555,1.622237245906355,35.33668107921571,4.54
2019-10-07,27.79964637756348,-0.0270663895459821,35.33668107921571,1.89
2019-10-08,27.72440719604492,-0.2706479805415052,35.33668107921571,1.71
2019-10-09,27.965164184570312,0.8683936389440206,35.33668107921571,0.75
2019-10-10,27.9576358795166,-0.0269202962801307,35.33668107921571,4.26
2019-10-11,28.183351516723636,0.8073487979446847,35.33668107921571,1.75
2019-10-14,28.153261184692383,-0.1067663369042404,35.33668107921571,4.12
2019-10-15,28.108116149902344,-0.1603545482488755,35.33668107921571,1.18
2019-10-16,27.995264053344727,-0.4014929209619433,35.33668107921571,1.27
2019-10-17,28.409055709838867,1.47807734803167,35.33668107921571,1.44
2019-10-18,28.198394775390625,-0.7415274080204037,35.33668107921571,2.82
2019-10-21,28.79276657104492,2.107821386247899,35.33668107921571,3.47
2019-10-22,28.97332572937012,0.6270990246097785,35.33668107921571,1.28
2019-10-23,29.387121200561523,1.4281945920068928,35.33668107921571,2.06
2019-10-24,29.499975204467773,0.3840253801522308,35.33668107921571,3.15
2019-10-25,29.605304718017575,0.3570494985834838,35.33668107921571,1.95
2019-10-28,29.52255249023437,-0.2795182436776011,35.33668107921571,2.32
2019-10-29,28.53695678710937,-3.3384501677184653,35.33668107921571,4.37
2019-10-30,28.935710906982425,1.397325309940456,35.33668107921571,2.64
2019-10-31,28.521913528442383,-1.430057757593184,35.33668107921571,2.76
2019-11-01,29.11627769470215,2.0838860115996782,35.33668107921571,0.6
2019-11-04,29.61283302307129,1.705421735483359,35.33668107921571,0.91
2019-11-05,29.96643447875977,1.1940818205842918,35.33668107921571,1.33
2019-11-06,29.642927169799805,-1.0795655692346862,35.33668107921571,0.5
2019-11-07,30.05182456970215,1.379409656678332,35.33668107921571,2.13
2019-11-08,29.95245742797852,-0.3306526081075733,35.33668107921571,3.48
2019-11-11,29.92189216613769,-0.1020459236585669,35.33668107921571,7.22
2019-11-12,29.906606674194336,-0.0510846435061274,35.33668107921571,2.66
2019-11-13,29.96774673461914,0.2044366353256776,35.33668107921571,1.34
2019-11-14,29.791961669921875,-0.5865808539225137,35.33668107921571,1.69
2019-11-15,29.96774673461914,0.5900419268958013,35.33668107921571,6.99
2019-11-18,29.85309791564941,-0.3825740386322884,35.33668107921571,3.68
2019-11-19,29.53974914550781,-1.0496356894918455,35.33668107921571,4.44
2019-11-20,29.432741165161133,-0.3622508093063858,35.33668107921571,4.71
2019-11-21,29.49389266967773,0.2077669360575296,35.33668107921571,4.99
2019-11-22,29.46331596374512,-0.1036713134989208,35.33668107921571,4.69
2019-11-25,29.52446556091309,0.2075448576229988,35.33668107921571,8.86
2019-11-26,29.134672164916992,-1.3202386176708103,35.33668107921571,3.05
2019-11-27,28.85953140258789,-0.94437569357797,35.33668107921571,4.18
2019-11-29,28.59967041015625,-0.9004338594643224,35.33668107921571,3.73
2019-12-02,28.515602111816406,-0.2939484865881137,35.33668107921571,1.57
2019-12-03,28.141101837158203,-1.3133170858174337,35.33668107921571,2.24
2019-12-04,28.324525833129883,0.6518010454355405,35.33668107921571,1.23
2019-12-05,28.011178970336918,-1.106273992507445,35.33668107921571,4.51
2019-12-06,28.347457885742188,1.2005168213782946,35.33668107921571,1.93
2019-12-09,28.355098724365234,0.0269542286784441,35.33668107921571,3.15
2019-12-10,28.28631401062012,-0.2425832278482254,35.33668107921571,2.11
2019-12-11,27.94239044189453,-1.215865625321344,35.33668107921571,1.96
2019-12-12,28.24810028076172,1.094071888741599,35.33668107921571,2.64
2019-12-13,28.23281478881836,-0.0541115749074672,35.33668107921571,3.58
2019-12-16,28.61495590209961,1.3535352962135372,35.33668107921571,2.27
2019-12-17,28.72960662841797,0.4006671431212805,35.33668107921571,1.35
2019-12-18,28.77545547485352,0.1595874493812044,35.33668107921571,1.34
2019-12-19,28.77545547485352,0.0,35.33668107921571,1.92
2019-12-20,28.928321838378903,0.5312387275988595,35.33668107921571,2.07
2019-12-23,29.127037048339844,0.6869227018115653,35.33668107921571,2.62
2019-12-27,28.935958862304688,-0.3159566277660341,35.33668107921571,2.6
2019-12-30,28.737239837646484,-0.6867545865814617,35.33668107921571,2.97
2020-01-03,29.677322387695312,1.8091440716410332,35.33668107921571,1.91
2020-01-06,30.45689010620117,2.6268128516509397,35.33668107921571,5.01
2020-01-07,30.13589096069336,-1.0539459031716936,35.33668107921571,2.46
2020-01-08,29.677322387695312,-1.5216692069803583,35.33668107921571,0.98
2020-01-09,29.77667999267578,0.3347930237185492,35.33668107921571,3.8
2020-01-10,29.608531951904297,-0.5646970743979685,35.33668107921571,2.12
2020-01-13,29.654386520385746,0.1548694428887387,35.33668107921571,1.83
2020-01-14,29.669677734375,0.0515647625309867,35.33668107921571,1.29
2020-01-15,29.585599899291992,-0.2833796707727543,35.33668107921571,0.88
2020-01-16,29.68495178222656,0.3358116221160223,35.33668107921571,2.15
2020-01-17,29.6314640045166,-0.1801848226076097,35.33668107921571,1.68
2020-01-21,29.287532806396484,-1.1606959347931434,35.33668107921571,1.52
2020-01-22,28.951248168945312,-1.1482177064014332,35.33668107921571,2.12
2020-01-23,29.195816040039062,0.8447576065341744,35.33668107921571,1.91
2020-01-24,29.142318725585938,-0.1832362362461759,35.33668107921571,3.83
2020-01-27,28.61495590209961,-1.8096117486469,35.33668107921571,2.13
2020-01-28,28.592029571533203,-0.0801200974932303,35.33668107921571,2.67
2020-01-29,28.408599853515625,-0.6415414392275443,35.33668107921571,3.01
2020-01-30,28.30159950256348,-0.3766477457667005,35.33668107921571,3.13
2020-01-31,27.613740921020508,-2.430458326147489,35.33668107921571,0.27
2020-02-03,26.92587661743164,-2.4910217907681,35.33668107921571,2.0
2020-02-04,27.89652633666992,3.604895517533091,35.33668107921571,1.92
2020-02-05,28.79074478149414,3.20548312729807,35.33668107921571,0.8
2020-02-06,28.186954498291016,-2.0971679884822736,35.33668107921571,2.74
2020-02-07,27.79717063903809,-1.3828519830922592,35.33668107921571,1.35
2020-02-10,27.659595489501957,-0.494925009896241,35.33668107921571,2.13
2020-02-11,27.93474578857422,0.9947734021515052,35.33668107921571,1.78
2020-02-12,28.408599853515625,1.6962891609173747,35.33668107921571,1.22
2020-02-13,28.12871360778809,-0.9852166145840612,35.33668107921571,0.85
2020-02-14,27.988773345947266,-0.4974996858799652,35.33668107921571,3.14
2020-02-18,28.058748245239254,0.2500105968457067,35.33668107921571,1.49
2020-02-19,28.183135986328125,0.4433117970969125,35.33668107921571,1.07
2020-02-20,27.97321319580078,-0.7448524913238108,35.33668107921571,0.74
2020-02-21,27.491193771362305,-1.723146429638034,35.33668107921571,3.88
2020-02-24,26.48048973083496,-3.6764647215145607,35.33668107921571,0.76
2020-02-25,25.601951599121094,-3.317680830845293,35.33668107921571,3.49
2020-02-26,25.407581329345703,-0.7592009891232765,35.33668107921571,1.93
2020-02-27,24.51349639892578,-3.5189690778919425,35.33668107921571,4.38
2020-02-28,24.326904296875,-0.761181102092634,35.33668107921571,2.18
2020-03-02,25.05772399902344,3.004162359623863,35.33668107921571,1.09
2020-03-03,24.816707611083984,-0.9618446908779332,35.33668107921571,1.19
2020-03-04,25.765214920043945,3.822051352760125,35.33668107921571,1.78
2020-03-05,25.34538459777832,-1.62944622650526,35.33668107921571,1.35
2020-03-06,24.295808792114254,-4.141092440775451,35.33668107921571,4.33
2020-03-09,19.654333114624023,-19.104017969538543,35.33668107921571,2.83
2020-03-10,20.82831382751465,5.973139388876603,35.33668107921571,2.28
2020-03-11,19.172306060791016,-7.950752905096003,35.33668107921571,3.79
2020-03-12,16.769935607910156,-12.530419894526457,35.33668107921571,2.85
2020-03-13,17.236417770385742,2.781657445694385,35.33668107921571,2.32
2020-03-16,14.647453308105469,-15.02031626738839,35.33668107921571,2.27
2020-03-17,14.647453308105469,0.0,35.33668107921571,1.59
2020-03-18,12.524974822998049,-14.490426700543946,35.33668107921571,2.55
2020-03-19,13.216919898986816,5.5245226898040345,35.33668107921571,0.75
2020-03-20,13.52012825012207,2.2940923713890227,35.33668107921571,2.19
2020-03-23,14.142107009887695,4.600390974545743,35.33668107921571,1.79
2020-03-24,17.197546005249023,21.605260045232757,35.33668107921571,1.59
2020-03-25,18.884645462036133,9.810117421823872,35.33668107921571,1.39
2020-03-26,18.9857120513916,0.5351786431926575,35.33668107921571,1.67
2020-03-27,17.376361846923828,-8.476638643372937,35.33668107921571,1.7
2020-03-30,18.596981048583984,7.024595898802866,35.33668107921571,2.47
2020-03-31,18.96238899230957,1.9648777550021144,35.33668107921571,2.78
2020-04-01,18.94684219360352,-0.0819875528993763,35.33668107921571,1.07
2020-04-02,20.237436294555664,6.811658047101132,35.33668107921571,1.14
2020-04-03,19.21895217895508,-5.032673609327587,35.33668107921571,0.8
2020-04-06,19.47551918029785,1.3349687275028277,35.33668107921571,2.17
2020-04-07,19.281152725219727,-0.9980039724679202,35.33668107921571,2.27
2020-04-08,19.739858627319336,2.379037750681912,35.33668107921571,1.57
2020-04-09,19.3588981628418,-1.9299047256108648,35.33668107921571,0.93
2020-04-14,19.00126075744629,-1.886816795626034,35.33668107921571,1.77
2020-04-15,17.757320404052734,-6.546620086280719,35.33668107921571,1.09
2020-04-16,16.987628936767578,-4.334502333524881,35.33668107921571,1.09
2020-04-17,18.21602439880371,7.231117812901044,35.33668107921571,1.72
2020-04-20,17.376361846923828,-4.609472042291651,35.33668107921571,1.39
2020-04-21,16.824359893798828,-3.176740666359468,35.33668107921571,2.84
2020-04-22,18.13827896118164,7.809622925785731,35.33668107921571,2.61
2020-04-23,18.177152633666992,0.2143184177977763,35.33668107921571,1.84
2020-04-24,18.184925079345703,0.0427594235211215,35.33668107921571,9.39
2020-04-27,18.90019416809082,3.9333078669513633,35.33668107921571,2.92
2020-04-28,18.78357696533203,-0.6170158979407425,35.33668107921571,1.63
2020-04-29,19.77095603942871,5.256608344188329,35.33668107921571,2.21
2020-04-30,18.503686904907227,-6.40975141512733,35.33668107921571,4.01
2020-05-04,18.076078414916992,1.8396550566174508,35.33668107921571,2.59
2020-05-05,18.5581111907959,2.666688895756919,35.33668107921571,1.17
2020-05-06,18.3326473236084,-1.2149074055517128,35.33668107921571,2.37
2020-05-07,18.70582771301269,2.0356055664896955,35.33668107921571,0.46
2020-05-08,19.18484878540039,2.560811955166597,35.33668107921571,1.44
2020-05-11,18.76171493530273,-2.205562602190847,35.33668107921571,1.58
2020-05-12,18.41042900085449,-1.8723551426914065,35.33668107921571,1.99
2020-05-13,17.74778175354004,-3.5993036733891315,35.33668107921571,2.61
2020-05-14,17.675928115844727,-0.404859822445025,35.33668107921571,1.25
2020-05-15,17.42045021057129,-1.445343653804676,35.33668107921571,1.18
2020-05-18,18.769699096679688,7.745201012598568,35.33668107921571,1.59
2020-05-19,18.290678024291992,-2.552097771628281,35.33668107921571,4.14
2020-05-20,18.857521057128903,3.0990815763313195,35.33668107921571,4.32
2020-05-22,18.3465633392334,-1.7108487855281962,35.33668107921571,2.81
2020-05-26,18.570104598999023,1.218436693740843,35.33668107921571,3.6
2020-05-27,19.10501480102539,2.880491055797285,35.33668107921571,1.56
2020-05-28,18.570104598999023,-2.799841861403096,35.33668107921571,1.96
2020-05-29,18.47429847717285,-0.5159158975945433,35.33668107921571,1.16
2020-06-02,19.91935157775879,4.656065249971064,35.33668107921571,3.27
2020-06-03,20.67780303955078,3.807611200752392,35.33668107921571,2.17
2020-06-04,20.51014709472656,-0.8108015368148203,35.33668107921571,0.98
2020-06-05,22.122852325439453,7.8629627728391105,35.33668107921571,2.35
2020-06-08,22.657764434814453,2.4179165575312966,35.33668107921571,1.57
2020-06-09,21.82745933532715,-3.6645499686258183,35.33668107921571,1.0
2020-06-10,21.06102180480957,-3.5113455887974987,35.33668107921571,1.51
2020-06-11,19.216785430908203,-8.756632944941977,35.33668107921571,2.05
2020-06-12,19.75968170166016,2.825114911668636,35.33668107921571,1.93
2020-06-15,19.44830894470215,-1.5757984448294349,35.33668107921571,2.08
2020-06-16,19.600004196166992,0.7799919874584615,35.33668107921571,2.24
2020-06-17,18.921390533447266,-3.462313864465582,35.33668107921571,1.27
2020-06-18,18.91340446472168,-0.0422065635792945,35.33668107921571,0.99
2020-06-19,18.89743995666504,-0.0844084315249404,35.33668107921571,1.84
2020-06-22,19.057109832763672,0.8449286065455475,35.33668107921571,0.77
2020-06-23,19.29662322998047,1.2568191048834445,35.33668107921571,2.33
2020-06-24,18.47429847717285,-4.261495615098088,35.33668107921571,1.66
2020-06-25,18.76171493530273,1.5557638547683883,35.33668107921571,1.88
2020-06-26,18.17091941833496,-3.148941975747166,35.33668107921571,1.91
2020-06-29,18.74574279785156,3.1634248453965785,35.33668107921571,1.05
2020-06-30,18.61800765991211,-0.6814087834070448,35.33668107921571,1.31
2020-07-01,18.530183792114254,-0.4717146399448091,35.33668107921571,1.09
2020-07-02,18.689861297607425,0.861715713586797,35.33668107921571,3.32
2020-07-06,18.873485565185547,0.98248063297095,35.33668107921571,1.55
2020-07-07,18.378496170043945,-2.622670801490268,35.33668107921571,3.62
2020-07-08,18.49026679992676,0.6081598235713859,35.33668107921571,1.94
2020-07-09,17.60407257080078,-4.792760638421322,35.33668107921571,1.47
2020-07-10,17.93140983581543,1.8594405567129435,35.33668107921571,3.64
2020-07-13,17.93140983581543,0.0,35.33668107921571,2.01
2020-07-14,18.58607292175293,3.650929246120427,35.33668107921571,2.33
2020-07-15,19.00920867919922,2.276628092592148,35.33668107921571,1.28
2020-07-16,18.937353134155277,-0.3780038730521906,35.33668107921571,0.99
2020-07-17,18.56212043762207,-1.9814421470360388,35.33668107921571,2.12
2020-07-20,18.314624786376957,-1.3333371695158691,35.33668107921571,2.53
2020-07-21,19.23275184631348,5.013081461649471,35.33668107921571,2.75
2020-07-22,18.721797943115234,-2.656686402867414,35.33668107921571,1.16
2020-07-23,18.53816795349121,-0.9808352284431776,35.33668107921571,1.97
2020-07-24,18.306640625,-1.2489223804211358,35.33668107921571,1.17
2020-07-27,18.47429847717285,0.9158307939026944,35.33668107921571,0.94
2020-07-28,18.21882057189941,-1.3828828498636092,35.33668107921571,1.96
2020-07-29,18.53816795349121,1.752843332154863,35.33668107921571,1.26
2020-07-30,17.91543960571289,-3.3591687665179726,35.33668107921571,2.59
