,Date,Close,High,Low,Open,Volume
106,2019-06-05,2.2850000858306885,2.2850000858306885,2.2780001163482666,2.2829999923706055,0
107,2019-06-06,2.255000114440918,2.2780001163482666,2.247999906539917,2.2780001163482666,0
108,2019-06-07,2.2149999141693115,2.253000020980835,2.203000068664551,2.253000020980835,0
109,2019-06-10,2.2200000286102295,2.2279999256134033,2.2200000286102295,2.2279999256134033,0
110,2019-06-11,2.2130000591278076,2.2279999256134033,2.2130000591278076,2.2249999046325684,0
111,2019-06-12,2.1649999618530273,2.2049999237060547,2.1600000858306885,2.203000068664551,0
112,2019-06-13,2.140000104904175,2.1630001068115234,2.138000011444092,2.1630001068115234,0
113,2019-06-14,2.125,2.1429998874664307,2.119999885559082,2.130000114440918,0
114,2019-06-17,2.138000011444092,2.138000011444092,2.125,2.125,0
115,2019-06-18,2.1679999828338623,2.1700000762939453,2.1630001068115234,2.1630001068115234,0
116,2019-06-19,2.125,2.1679999828338623,2.119999885559082,2.1649999618530273,0
117,2019-06-20,2.078000068664551,2.1050000190734863,2.069999933242798,2.0899999141693115,0
118,2019-06-21,2.055000066757202,2.069999933242798,2.055000066757202,2.069999933242798,0
119,2019-06-24,2.058000087738037,2.065000057220459,2.058000087738037,2.058000087738037,0
120,2019-06-25,2.0829999446868896,2.0850000381469727,2.069999933242798,2.072999954223633,0
121,2019-06-26,2.0929999351501465,2.0980000495910645,2.0850000381469727,2.0850000381469727,0
122,2019-06-27,2.0850000381469727,2.0950000286102295,2.0829999446868896,2.0880000591278076,0
123,2019-06-28,2.0350000858306885,2.075000047683716,2.0350000858306885,2.075000047683716,0
124,2019-07-01,2.065000057220459,2.069999933242798,2.052999973297119,2.055000066757202,0
125,2019-07-02,2.1480000019073486,2.1480000019073486,2.125,2.1429998874664307,0
126,2019-07-03,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,0
127,2019-07-05,2.1630001068115234,2.174999952316284,2.1429998874664307,2.1429998874664307,0
128,2019-07-08,2.177999973297119,2.180000066757202,2.1579999923706055,2.1600000858306885,0
129,2019-07-09,2.194999933242798,2.2079999446868896,2.194999933242798,2.200000047683716,0
130,2019-07-10,2.130000114440918,2.203000068664551,2.125,2.203000068664551,0
131,2019-07-11,2.0980000495910645,2.118000030517578,2.0929999351501465,2.0980000495910645,0
132,2019-07-12,2.0899999141693115,2.0950000286102295,2.0880000591278076,2.0899999141693115,0
133,2019-07-15,2.0850000381469727,2.0929999351501465,2.0850000381469727,2.0880000591278076,0
134,2019-07-16,2.1029999256134033,2.1050000190734863,2.0999999046325684,2.1029999256134033,0
135,2019-07-17,2.072999954223633,2.0980000495910645,2.072999954223633,2.0980000495910645,0
136,2019-07-18,2.013000011444092,2.065000057220459,2.013000011444092,2.065000057220459,0
137,2019-07-19,2.013000011444092,2.0199999809265137,1.9930000305175781,2.003000020980835,0
138,2019-07-22,2.0250000953674316,2.0329999923706055,2.015000104904175,2.0329999923706055,0
139,2019-07-23,2.0329999923706055,2.0380001068115234,2.0280001163482666,2.0329999923706055,0
140,2019-07-24,2.0399999618530273,2.0429999828338623,2.0299999713897705,2.0329999923706055,0
141,2019-07-25,2.059999942779541,2.059999942779541,2.0329999923706055,2.0380001068115234,0
142,2019-07-26,2.062999963760376,2.062999963760376,2.049999952316284,2.052999973297119,0
143,2019-07-29,2.049999952316284,2.072999954223633,2.049999952316284,2.065000057220459,0
144,2019-07-30,2.0399999618530273,2.058000087738037,2.0380001068115234,2.052999973297119,0
145,2019-07-31,2.0299999713897705,2.0350000858306885,1.968000054359436,2.0280001163482666,0
146,2019-08-01,2.0299999713897705,2.0480000972747803,2.0199999809265137,2.0230000019073486,0
147,2019-08-02,2.0,2.0199999809265137,1.9980000257492065,2.0179998874664307,0
148,2019-08-05,1.9529999494552612,1.9780000448226929,1.9529999494552612,1.9780000448226929,0
149,2019-08-06,1.9950000047683716,1.9980000257492065,1.9880000352859497,1.9900000095367432,0
150,2019-08-07,1.968000054359436,1.975000023841858,1.9630000591278076,1.9730000495910645,0
151,2019-08-08,1.9700000286102295,1.9850000143051147,1.9700000286102295,1.9730000495910645,0
152,2019-08-09,1.9500000476837158,1.9630000591278076,1.9429999589920044,1.9630000591278076,0
153,2019-08-12,1.9279999732971191,1.9500000476837158,1.9279999732971191,1.9450000524520874,0
154,2019-08-13,1.9550000429153442,1.9579999446868896,1.937999963760376,1.940000057220459,0
155,2019-08-14,1.9079999923706055,1.937999963760376,1.899999976158142,1.937999963760376,0
156,2019-08-15,1.843000054359436,1.8830000162124634,1.843000054359436,1.8630000352859497,0
157,2019-08-16,1.8229999542236328,1.8450000286102295,1.8229999542236328,1.8450000286102295,0
158,2019-08-19,1.8530000448226929,1.8530000448226929,1.8279999494552612,1.8279999494552612,0
159,2019-08-20,1.899999976158142,1.899999976158142,1.8830000162124634,1.8880000114440918,0
160,2019-08-21,1.9279999732971191,1.9299999475479126,1.9079999923706055,1.9079999923706055,0
161,2019-08-22,1.937999963760376,1.940000057220459,1.934999942779541,1.934999942779541,0
162,2019-08-23,1.909999966621399,1.9249999523162842,1.8980000019073486,1.9249999523162842,0
163,2019-08-26,1.9329999685287476,1.940000057220459,1.9229999780654907,1.9249999523162842,0
164,2019-08-27,1.9429999589920044,1.9529999494552612,1.9429999589920044,1.9450000524520874,0
165,2019-08-28,1.940000057220459,1.9450000524520874,1.940000057220459,1.9429999589920044,0
166,2019-08-29,1.940000057220459,1.9429999589920044,1.9299999475479126,1.934999942779541,0
167,2019-08-30,1.9329999685287476,1.9329999685287476,1.9299999475479126,1.9299999475479126,0
168,2019-09-03,1.909999966621399,1.9299999475479126,1.9049999713897705,1.9299999475479126,0
169,2019-09-04,1.9049999713897705,1.9149999618530273,1.8980000019073486,1.9129999876022339,0
170,2019-09-05,1.9199999570846558,1.9279999732971191,1.9079999923706055,1.9079999923706055,0
171,2019-09-06,1.909999966621399,1.9179999828338623,1.9079999923706055,1.9179999828338623,0
172,2019-09-09,1.9079999923706055,1.9229999780654907,1.9079999923706055,1.9179999828338623,0
173,2019-09-10,1.9129999876022339,1.9149999618530273,1.909999966621399,1.909999966621399,0
174,2019-09-11,1.9129999876022339,1.9129999876022339,1.9129999876022339,1.9129999876022339,0
175,2019-09-12,1.8949999809265137,1.899999976158142,1.878000020980835,1.8880000114440918,0
176,2019-09-13,1.899999976158142,1.899999976158142,1.8880000114440918,1.8899999856948853,0
177,2019-09-16,1.9450000524520874,1.9479999542236328,1.9049999713897705,1.9049999713897705,0
178,2019-09-17,1.937999963760376,1.965000033378601,1.7000000476837158,1.965000033378601,0
179,2019-09-18,1.8799999952316284,1.909999966621399,1.850000023841858,1.899999976158142,0
180,2019-09-19,1.8830000162124634,1.8949999809265137,1.8630000352859497,1.8650000095367432,0
181,2019-09-20,1.850000023841858,1.8700000047683716,1.843000054359436,1.8650000095367432,0
182,2019-09-23,1.8450000286102295,1.8600000143051147,1.8450000286102295,1.8550000190734863,0
183,2019-09-24,1.8799999952316284,1.8949999809265137,1.8799999952316284,1.8949999809265137,0
184,2019-09-25,1.8450000286102295,1.8830000162124634,1.8450000286102295,1.875,0
185,2019-09-26,1.7699999809265137,1.8350000381469727,1.7699999809265137,1.8300000429153442,0
186,2019-09-27,1.7300000190734863,1.7630000114440918,1.725000023841858,1.7580000162124634,0
187,2019-09-30,1.7699999809265137,1.7929999828338623,1.7450000047683716,1.7450000047683716,0
188,2019-10-01,1.753000020980835,1.8049999475479126,1.753000020980835,1.8049999475479126,0
189,2019-10-02,1.7350000143051147,1.7699999809265137,1.7350000143051147,1.7699999809265137,0
190,2019-10-03,1.6649999618530273,1.6950000524520874,1.6330000162124634,1.6929999589920044,0
191,2019-10-04,1.6549999713897705,1.6749999523162842,1.649999976158142,1.6579999923706055,0
192,2019-10-07,1.6729999780654907,1.684999942779541,1.6629999876022339,1.6629999876022339,0
193,2019-10-08,1.6549999713897705,1.6699999570846558,1.649999976158142,1.6649999618530273,0
194,2019-10-09,1.628000020980835,1.6299999952316284,1.6180000305175781,1.6299999952316284,0
195,2019-10-10,1.6330000162124634,1.6380000114440918,1.6150000095367432,1.6180000305175781,0
196,2019-10-11,1.6230000257492065,1.659999966621399,1.600000023841858,1.6399999856948853,0
197,2019-10-14,1.6180000305175781,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
198,2019-10-15,1.6180000305175781,1.628000020980835,1.6080000400543213,1.6150000095367432,0
199,2019-10-16,1.6150000095367432,1.625,1.6100000143051147,1.6200000047683716,0
200,2019-10-17,1.625,1.628000020980835,1.6150000095367432,1.6150000095367432,0
201,2019-10-18,1.625,1.628000020980835,1.6130000352859497,1.6180000305175781,0
202,2019-10-21,1.625,1.6380000114440918,1.6200000047683716,1.6299999952316284,0
203,2019-10-22,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,0
204,2019-10-23,1.6150000095367432,1.6150000095367432,1.6130000352859497,1.6130000352859497,0
205,2019-10-24,1.6230000257492065,1.6230000257492065,1.6100000143051147,1.6100000143051147,0
206,2019-10-25,1.625,1.6299999952316284,1.6180000305175781,1.6200000047683716,0
207,2019-10-28,1.6050000190734863,1.6349999904632568,1.6030000448226929,1.6299999952316284,0
208,2019-10-29,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
209,2019-10-30,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0
210,2019-10-31,1.4980000257492065,1.534999966621399,1.4950000047683716,1.5329999923706055,0
211,2019-11-01,1.4850000143051147,1.503000020980835,1.4800000190734863,1.4950000047683716,0
212,2019-11-04,1.503000020980835,1.503000020980835,1.4800000190734863,1.4830000400543213,0
213,2019-11-05,1.5180000066757202,1.5180000066757202,1.5149999856948853,1.5180000066757202,0
214,2019-11-06,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
215,2019-11-07,1.5180000066757202,1.5230000019073486,1.5130000114440918,1.5149999856948853,0
216,2019-11-08,1.5099999904632568,1.5180000066757202,1.5049999952316284,1.5149999856948853,0
217,2019-11-11,1.5130000114440918,1.5130000114440918,1.5130000114440918,1.5130000114440918,0
218,2019-11-12,1.5329999923706055,1.5429999828338623,1.5180000066757202,1.5199999809265137,0
219,2019-11-13,1.534999966621399,1.5449999570846558,1.534999966621399,1.5429999828338623,0
220,2019-11-14,1.527999997138977,1.5379999876022339,1.527999997138977,1.5329999923706055,0
221,2019-11-15,1.527999997138977,1.527999997138977,1.5199999809265137,1.527999997138977,0
222,2019-11-18,1.5230000019073486,1.527999997138977,1.5180000066757202,1.524999976158142,0
223,2019-11-19,1.524999976158142,1.5299999713897705,1.524999976158142,1.5299999713897705,0
224,2019-11-20,1.5199999809265137,1.5230000019073486,1.5199999809265137,1.5230000019073486,0
225,2019-11-21,1.5299999713897705,1.5299999713897705,1.5180000066757202,1.5199999809265137,0
226,2019-11-22,1.5429999828338623,1.5429999828338623,1.5230000019073486,1.524999976158142,0
227,2019-11-25,1.5449999570846558,1.5499999523162842,1.5429999828338623,1.5449999570846558,0
228,2019-11-26,1.565000057220459,1.565000057220459,1.5549999475479126,1.5549999475479126,0
229,2019-11-27,1.565000057220459,1.5850000381469727,1.565000057220459,1.5700000524520874,0
230,2019-11-29,1.5399999618530273,1.5529999732971191,1.5399999618530273,1.5529999732971191,0
231,2019-12-02,1.5379999876022339,1.5529999732971191,1.5379999876022339,1.5499999523162842,0
232,2019-12-03,1.5379999876022339,1.5449999570846558,1.5329999923706055,1.5449999570846558,0
233,2019-12-04,1.4980000257492065,1.6749999523162842,1.4980000257492065,1.534999966621399,0
234,2019-12-05,1.4930000305175781,1.5099999904632568,1.4930000305175781,1.5049999952316284,0
235,2019-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4950000047683716,0
236,2019-12-09,1.4980000257492065,1.5,1.4780000448226929,1.4780000448226929,0
237,2019-12-10,1.5149999856948853,1.5149999856948853,1.5080000162124634,1.5080000162124634,0
238,2019-12-11,1.5199999809265137,2.0,1.5199999809265137,1.5199999809265137,0
239,2019-12-12,1.5299999713897705,1.5379999876022339,1.5199999809265137,1.5199999809265137,0
240,2019-12-13,1.5230000019073486,1.5230000019073486,1.5130000114440918,1.5149999856948853,0
241,2019-12-16,1.524999976158142,1.527999997138977,1.5230000019073486,1.524999976158142,0
242,2019-12-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
243,2019-12-18,1.5180000066757202,1.5199999809265137,1.5180000066757202,1.5180000066757202,0
244,2019-12-19,1.5329999923706055,1.5329999923706055,1.5149999856948853,1.5180000066757202,0
245,2019-12-20,1.527999997138977,1.5299999713897705,1.5199999809265137,1.524999976158142,0
246,2019-12-23,1.5199999809265137,1.5329999923706055,1.5199999809265137,1.5299999713897705,0
247,2019-12-24,1.5379999876022339,1.5449999570846558,1.5379999876022339,1.5449999570846558,0
248,2019-12-26,1.534999966621399,1.5449999570846558,1.527999997138977,1.5299999713897705,0
249,2019-12-27,1.5180000066757202,1.534999966621399,1.5130000114440918,1.534999966621399,0
250,2019-12-30,1.4900000095367432,1.5180000066757202,1.4880000352859497,1.5080000162124634,0
251,2019-12-31,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,0
252,2020-01-02,1.4950000047683716,1.5099999904632568,1.4950000047683716,1.5099999904632568,0
253,2020-01-03,1.4730000495910645,1.4900000095367432,1.4600000381469727,1.4900000095367432,0
254,2020-01-06,1.4880000352859497,1.4900000095367432,1.475000023841858,1.4780000448226929,0
255,2020-01-07,1.5,1.5049999952316284,1.5,1.5049999952316284,0
256,2020-01-08,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,0
257,2020-01-09,1.5,1.503000020980835,1.4950000047683716,1.4950000047683716,0
258,2020-01-10,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,0
259,2020-01-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0
260,2020-01-14,1.5299999713897705,1.5299999713897705,1.5230000019073486,1.5230000019073486,0
261,2020-01-15,1.5080000162124634,1.527999997138977,1.5080000162124634,1.527999997138977,0
262,2020-01-16,1.5180000066757202,1.524999976158142,1.5149999856948853,1.5230000019073486,0
263,2020-01-17,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5149999856948853,0
264,2020-01-21,1.503000020980835,1.5180000066757202,1.503000020980835,1.5130000114440918,0
265,2020-01-22,1.5130000114440918,1.5149999856948853,1.5099999904632568,1.5149999856948853,0
266,2020-01-23,1.5149999856948853,1.5180000066757202,1.5080000162124634,1.5080000162124634,0
267,2020-01-24,1.4900000095367432,1.5149999856948853,1.4900000095367432,1.5149999856948853,0
268,2020-01-27,1.5049999952316284,1.5049999952316284,1.4830000400543213,1.4850000143051147,0
269,2020-01-28,1.5299999713897705,1.5299999713897705,1.524999976158142,1.524999976158142,0
270,2020-01-29,1.5199999809265137,1.534999966621399,1.5199999809265137,1.5299999713897705,0
271,2020-01-30,1.527999997138977,1.527999997138977,1.5080000162124634,1.5099999904632568,0
272,2020-01-31,1.5099999904632568,1.5199999809265137,1.5080000162124634,1.5180000066757202,0
273,2020-02-03,1.5180000066757202,1.5199999809265137,1.5130000114440918,1.5130000114440918,0
274,2020-02-04,1.5379999876022339,1.5399999618530273,1.5379999876022339,1.5379999876022339,0
275,2020-02-05,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0
276,2020-02-06,1.5299999713897705,1.5329999923706055,1.5199999809265137,1.5199999809265137,0
277,2020-02-07,1.5180000066757202,1.527999997138977,1.5149999856948853,1.5230000019073486,0
278,2020-02-10,1.5199999809265137,1.524999976158142,1.5099999904632568,1.5149999856948853,0
279,2020-02-11,1.5379999876022339,1.5379999876022339,1.534999966621399,1.534999966621399,0
280,2020-02-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
281,2020-02-13,1.5449999570846558,1.5449999570846558,1.5299999713897705,1.5329999923706055,0
282,2020-02-14,1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,0
283,2020-02-18,1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,0
284,2020-02-19,1.5429999828338623,1.5449999570846558,1.5299999713897705,1.5299999713897705,0
285,2020-02-20,1.5379999876022339,1.5379999876022339,1.5329999923706055,1.534999966621399,0
286,2020-02-21,1.5180000066757202,1.5329999923706055,1.5130000114440918,1.5329999923706055,0
287,2020-02-24,1.503000020980835,1.503000020980835,1.4900000095367432,1.4980000257492065,0
288,2020-02-25,1.4900000095367432,1.5049999952316284,1.4900000095367432,1.5,0
289,2020-02-26,1.4780000448226929,1.4950000047683716,1.4700000286102295,1.4950000047683716,0
290,2020-02-27,1.3949999809265137,1.4229999780654907,1.3630000352859497,1.4229999780654907,0
291,2020-02-28,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0
292,2020-03-02,1.1349999904632568,1.1579999923706055,1.090000033378601,1.090000033378601,0
293,2020-03-03,0.9179999828338623,1.152999997138977,0.8550000190734863,1.1430000066757202,0
294,2020-03-04,0.675000011920929,0.8500000238418579,0.675000011920929,0.8479999899864197,0
295,2020-03-05,0.5950000286102295,0.6549999713897705,0.578000009059906,0.6549999713897705,0
296,2020-03-06,0.41499999165534973,0.42800000309944153,0.32499998807907104,0.40299999713897705,0
297,2020-03-09,0.33000001311302185,0.3630000054836273,0.17800000309944153,0.23499999940395355,0
298,2020-03-10,0.38999998569488525,0.4000000059604645,0.3779999911785126,0.39800000190734863,0
299,2020-03-11,0.36800000071525574,0.4099999964237213,0.3499999940395355,0.375,0
300,2020-03-12,0.27300000190734863,0.28299999237060547,0.1550000011920929,0.16500000655651093,0
301,2020-03-13,0.24300000071525574,0.27000001072883606,0.23000000417232513,0.257999986410141,0
302,2020-03-16,0.1850000023841858,0.20999999344348907,0.11500000208616257,0.12999999523162842,0
303,2020-03-17,0.16500000655651093,0.23499999940395355,0.14300000667572021,0.23499999940395355,0
304,2020-03-18,0.003000000026077032,0.10000000149011612,-0.013000000268220901,0.10000000149011612,0
305,2020-03-19,-0.02800000086426735,-0.017999999225139618,-0.03999999910593033,-0.032999999821186066,0
306,2020-03-20,-0.032999999821186066,-0.023000000044703484,-0.04500000178813934,-0.04500000178813934,0
307,2020-03-23,-0.03999999910593033,-0.02800000086426735,-0.03999999910593033,-0.029999999329447746,0
308,2020-03-24,-0.032999999821186066,0.004999999888241291,-0.07000000029802322,-0.003000000026077032,0
309,2020-03-25,-0.07000000029802322,3.390000104904175,-0.23499999940395355,-0.032999999821186066,0
