,Date,Close,High,Low,Open,Volume
43,2023-03-07,4.84499979019165,4.84499979019165,4.752999782562256,4.752999782562256,0
44,2023-03-08,4.882999897003174,4.882999897003174,4.699999809265137,4.855000019073486,0
45,2023-03-09,4.8480000495910645,4.875,4.828000068664551,4.86299991607666,0
46,2023-03-10,4.802999973297119,4.829999923706055,4.728000164031982,4.817999839782715,0
47,2023-03-13,4.6579999923706055,4.7179999351501465,4.418000221252441,4.438000202178955,0
48,2023-03-14,4.679999828338623,4.784999847412109,4.632999897003174,4.743000030517578,0
49,2023-03-15,4.558000087738037,4.61299991607666,4.498000144958496,4.563000202178955,0
50,2023-03-16,4.53000020980835,4.59499979019165,4.454999923706055,4.570000171661377,0
51,2023-03-17,4.293000221252441,4.510000228881836,4.248000144958496,4.505000114440918,0
52,2023-03-20,4.465000152587891,4.46999979019165,4.257999897003174,4.257999897003174,0
53,2023-03-21,4.605000019073486,4.677999973297119,4.545000076293945,4.668000221252441,0
54,2023-03-22,4.563000202178955,4.614999771118164,4.5,4.610000133514404,0
55,2023-03-23,4.502999782562256,4.567999839782715,4.449999809265137,4.538000106811523,0
56,2023-03-24,4.502999782562256,4.51800012588501,4.389999866485596,4.400000095367432,0
57,2023-03-27,4.583000183105469,4.632999897003174,4.558000087738037,4.559999942779541,0
58,2023-03-28,4.627999782562256,4.6479997634887695,4.578000068664551,4.632999897003174,0
59,2023-03-29,4.630000114440918,4.632999897003174,4.400000095367432,4.61299991607666,0
60,2023-03-30,4.664999961853027,4.664999961853027,4.574999809265137,4.627999782562256,0
61,2023-03-31,4.585000038146973,4.644999980926514,4.579999923706055,4.635000228881836,0
62,2023-04-03,4.570000171661377,4.639999866485596,4.559999942779541,4.618000030517578,0
63,2023-04-04,4.728000164031982,4.760000228881836,4.724999904632568,4.757999897003174,0
64,2023-04-05,4.704999923706055,4.7129998207092285,4.599999904632568,4.704999923706055,0
65,2023-04-06,4.710000038146973,4.7179999351501465,4.668000221252441,4.675000190734863,0
66,2023-04-10,4.8379998207092285,4.869999885559082,4.7230000495910645,4.748000144958496,0
67,2023-04-11,4.880000114440918,4.909999847412109,4.860000133514404,4.9029998779296875,0
68,2023-04-12,4.860000133514404,4.89300012588501,4.650000095367432,4.877999782562256,0
69,2023-04-13,4.855000019073486,4.857999801635742,4.820000171661377,4.8379998207092285,0
70,2023-04-14,4.9029998779296875,4.9029998779296875,4.809999942779541,4.84499979019165,0
71,2023-04-17,4.922999858856201,4.993000030517578,4.889999866485596,4.89300012588501,0
72,2023-04-18,5.03000020980835,5.039999961853027,5.005000114440918,5.019999980926514,0
73,2023-04-19,4.994999885559082,5.038000106811523,4.985000133514404,5.034999847412109,0
74,2023-04-20,4.945000171661377,4.965000152587891,4.9029998779296875,4.960000038146973,0
75,2023-04-21,4.949999809265137,4.958000183105469,4.89300012588501,4.940000057220459,0
76,2023-04-24,4.873000144958496,4.985000133514404,4.8429999351501465,4.945000171661377,0
77,2023-04-25,4.953000068664551,5.005000114440918,4.929999828338623,4.989999771118164,0
78,2023-04-26,4.985000133514404,5.0,4.900000095367432,4.9679999351501465,0
79,2023-04-27,5.0,5.045000076293945,4.96999979019165,4.9730000495910645,0
80,2023-04-28,4.922999858856201,4.998000144958496,4.922999858856201,4.982999801635742,0
81,2023-05-01,4.864999771118164,4.949999809265137,4.860000133514404,4.927999973297119,0
82,2023-05-02,5.039999961853027,5.0879998207092285,5.014999866485596,5.067999839782715,0
83,2023-05-03,5.09499979019165,5.09499979019165,4.900000095367432,5.072999954223633,0
84,2023-05-04,5.054999828338623,5.139999866485596,5.007999897003174,5.047999858856201,0
85,2023-05-05,5.079999923706055,5.118000030517578,5.0279998779296875,5.054999828338623,0
86,2023-05-08,5.083000183105469,5.090000152587891,5.063000202178955,5.090000152587891,0
87,2023-05-09,5.123000144958496,5.130000114440918,5.039999961853027,5.105000019073486,0
88,2023-05-10,5.065000057220459,5.118000030517578,5.058000087738037,5.118000030517578,0
89,2023-05-11,5.014999866485596,5.058000087738037,4.998000144958496,5.058000087738037,0
90,2023-05-12,5.0279998779296875,5.0329999923706055,4.994999885559082,5.005000114440918,0
91,2023-05-15,5.0,5.038000106811523,4.989999771118164,5.034999847412109,0
92,2023-05-16,5.058000087738037,5.058000087738037,5.014999866485596,5.038000106811523,0
93,2023-05-17,5.0879998207092285,5.099999904632568,4.900000095367432,5.054999828338623,0
94,2023-05-18,5.125,5.125,5.043000221252441,5.078000068664551,0
95,2023-05-19,5.085000038146973,5.119999885559082,5.059999942779541,5.059999942779541,0
96,2023-05-22,5.09499979019165,5.119999885559082,5.063000202178955,5.0980000495910645,0
97,2023-05-23,5.1529998779296875,5.21999979019165,5.150000095367432,5.204999923706055,0
98,2023-05-24,5.184999942779541,5.197999954223633,5.0,5.150000095367432,0
99,2023-05-25,5.163000106811523,5.210000038146973,5.1579999923706055,5.183000087738037,0
100,2023-05-26,5.114999771118164,5.163000106811523,5.085000038146973,5.1479997634887695,0
101,2023-05-30,5.14300012588501,5.150000095367432,5.105000019073486,5.110000133514404,0
102,2023-05-31,5.248000144958496,5.275000095367432,5.0,5.23799991607666,0
103,2023-06-01,5.203000068664551,5.224999904632568,5.144999980926514,5.2230000495910645,0
104,2023-06-02,5.215000152587891,5.248000144958496,5.184999942779541,5.192999839782715,0
105,2023-06-05,5.14300012588501,5.203000068664551,5.138000011444092,5.199999809265137,0
106,2023-06-06,5.1579999923706055,5.192999839782715,5.118000030517578,5.159999847412109,0
107,2023-06-07,5.1529998779296875,5.164999961853027,5.099999904632568,5.144999980926514,0
108,2023-06-08,5.099999904632568,5.144999980926514,5.0929999351501465,5.14300012588501,0
109,2023-06-09,5.09499979019165,5.107999801635742,5.085000038146973,5.090000152587891,0
110,2023-06-12,5.09499979019165,5.105000019073486,5.083000183105469,5.0980000495910645,0
111,2023-06-13,5.099999904632568,5.130000114440918,5.039999961853027,5.130000114440918,0
112,2023-06-14,5.079999923706055,5.105000019073486,5.0,5.0929999351501465,0
113,2023-06-15,5.054999828338623,5.078000068664551,5.054999828338623,5.070000171661377,0
114,2023-06-16,5.065000057220459,5.070000171661377,5.045000076293945,5.059999942779541,0
115,2023-06-20,5.074999809265137,5.079999923706055,5.065000057220459,5.065000057220459,0
116,2023-06-21,5.135000228881836,5.139999866485596,5.0,5.130000114440918,0
117,2023-06-22,5.135000228881836,5.138000011444092,5.118000030517578,5.130000114440918,0
118,2023-06-23,5.138000011444092,5.139999866485596,5.118000030517578,5.118000030517578,0
119,2023-06-26,5.15500020980835,5.159999847412109,5.132999897003174,5.138000011444092,0
120,2023-06-27,5.179999828338623,5.184999942779541,5.175000190734863,5.179999828338623,0
121,2023-06-28,5.170000076293945,5.175000190734863,5.164999961853027,5.168000221252441,0
122,2023-06-29,5.175000190734863,5.184999942779541,5.163000106811523,5.163000106811523,0
123,2023-06-30,5.1529998779296875,5.168000221252441,5.139999866485596,5.168000221252441,0
124,2023-07-03,5.144999980926514,5.150000095367432,5.127999782562256,5.138000011444092,0
125,2023-07-05,5.192999839782715,5.203000068664551,5.172999858856201,5.203000068664551,0
126,2023-07-06,5.2129998207092285,5.21999979019165,5.199999809265137,5.208000183105469,0
127,2023-07-07,5.2129998207092285,5.2179999351501465,5.204999923706055,5.215000152587891,0
128,2023-07-10,5.224999904632568,5.228000164031982,5.184999942779541,5.208000183105469,0
129,2023-07-11,5.243000030517578,5.25,5.239999771118164,5.239999771118164,0
130,2023-07-12,5.230000019073486,5.239999771118164,5.099999904632568,5.239999771118164,0
131,2023-07-13,5.2230000495910645,5.230000019073486,5.204999923706055,5.2179999351501465,0
132,2023-07-14,5.215000152587891,5.232999801635742,5.208000183105469,5.2230000495910645,0
133,2023-07-17,5.232999801635742,5.23799991607666,5.2179999351501465,5.2230000495910645,0
134,2023-07-18,5.248000144958496,5.248000144958496,5.243000030517578,5.243000030517578,0
135,2023-07-19,5.244999885559082,5.25,5.099999904632568,5.244999885559082,0
136,2023-07-20,5.243000030517578,5.248000144958496,5.239999771118164,5.244999885559082,0
137,2023-07-21,5.248000144958496,5.248000144958496,5.239999771118164,5.243000030517578,0
138,2023-07-24,5.25,5.255000114440918,5.25,5.252999782562256,0
139,2023-07-25,5.264999866485596,5.26800012588501,5.260000228881836,5.264999866485596,0
140,2023-07-26,5.26800012588501,5.2779998779296875,5.099999904632568,5.269999980926514,0
141,2023-07-27,5.26800012588501,5.2729997634887695,5.244999885559082,5.264999866485596,0
142,2023-07-28,5.255000114440918,5.263000011444092,5.244999885559082,5.257999897003174,0
143,2023-07-31,5.248000144958496,5.257999897003174,5.244999885559082,5.255000114440918,0
144,2023-08-01,5.260000228881836,5.275000095367432,5.260000228881836,5.269999980926514,0
145,2023-08-02,5.260000228881836,5.264999866485596,5.260000228881836,5.263000011444092,0
146,2023-08-03,5.257999897003174,5.26800012588501,5.2179999351501465,5.252999782562256,0
147,2023-08-04,5.252999782562256,5.255000114440918,5.25,5.252999782562256,0
148,2023-08-07,5.260000228881836,5.260000228881836,5.244999885559082,5.244999885559082,0
149,2023-08-08,5.275000095367432,5.2829999923706055,5.269999980926514,5.2779998779296875,0
150,2023-08-09,5.28000020980835,5.284999847412109,5.099999904632568,5.284999847412109,0
151,2023-08-10,5.26800012588501,5.2729997634887695,5.244999885559082,5.2729997634887695,0
152,2023-08-11,5.264999866485596,5.2729997634887695,5.252999782562256,5.255000114440918,0
153,2023-08-14,5.269999980926514,5.2729997634887695,5.264999866485596,5.264999866485596,0
154,2023-08-15,5.28000020980835,5.284999847412109,5.269999980926514,5.28000020980835,0
155,2023-08-16,5.284999847412109,5.284999847412109,5.28000020980835,5.28000020980835,0
156,2023-08-17,5.2779998779296875,5.2829999923706055,5.264999866485596,5.2829999923706055,0
157,2023-08-18,5.2779998779296875,5.2779998779296875,5.264999866485596,5.269999980926514,0
158,2023-08-21,5.28000020980835,5.2829999923706055,5.275000095367432,5.2779998779296875,0
159,2023-08-22,5.295000076293945,5.300000190734863,5.293000221252441,5.293000221252441,0
160,2023-08-23,5.295000076293945,5.297999858856201,5.269999980926514,5.289999961853027,0
161,2023-08-24,5.302999973297119,5.302999973297119,5.289999961853027,5.295000076293945,0
162,2023-08-25,5.315000057220459,5.315000057220459,5.297999858856201,5.297999858856201,0
163,2023-08-28,5.322999954223633,5.324999809265137,5.317999839782715,5.320000171661377,0
164,2023-08-29,5.320000171661377,5.340000152587891,5.317999839782715,5.335000038146973,0
165,2023-08-30,5.315000057220459,5.317999839782715,5.309999942779541,5.317999839782715,0
166,2023-08-31,5.297999858856201,5.313000202178955,5.295000076293945,5.304999828338623,0
167,2023-09-01,5.26800012588501,5.288000106811523,5.21999979019165,5.288000106811523,0
168,2023-09-05,5.2779998779296875,5.284999847412109,5.248000144958496,5.2729997634887695,0
169,2023-09-06,5.300000190734863,5.309999942779541,5.199999809265137,5.308000087738037,0
170,2023-09-07,5.2829999923706055,5.293000221252441,5.2829999923706055,5.293000221252441,0
171,2023-09-08,5.293000221252441,5.293000221252441,5.275000095367432,5.2829999923706055,0
172,2023-09-11,5.293000221252441,5.300000190734863,5.288000106811523,5.288000106811523,0
173,2023-09-12,5.304999828338623,5.308000087738037,5.304999828338623,5.304999828338623,0
174,2023-09-13,5.304999828338623,5.315000057220459,5.26800012588501,5.313000202178955,0
175,2023-09-14,5.295000076293945,5.304999828338623,5.284999847412109,5.297999858856201,0
176,2023-09-15,5.297999858856201,5.302999973297119,5.293000221252441,5.297999858856201,0
177,2023-09-18,5.300000190734863,5.304999828338623,5.297999858856201,5.297999858856201,0
178,2023-09-19,5.309999942779541,5.313000202178955,5.304999828338623,5.304999828338623,0
179,2023-09-20,5.315000057220459,5.320000171661377,5.199999809265137,5.315000057220459,0
180,2023-09-21,5.304999828338623,5.309999942779541,5.295000076293945,5.304999828338623,0
181,2023-09-22,5.304999828338623,5.313000202178955,5.297999858856201,5.304999828338623,0
182,2023-09-25,5.313000202178955,5.315000057220459,5.302999973297119,5.313000202178955,0
183,2023-09-26,5.324999809265137,5.324999809265137,5.313000202178955,5.322999954223633,0
184,2023-09-27,5.329999923706055,5.333000183105469,5.309999942779541,5.324999809265137,0
185,2023-09-28,5.308000087738037,5.333000183105469,5.308000087738037,5.333000183105469,0
186,2023-09-29,5.300000190734863,5.304999828338623,5.288000106811523,5.295000076293945,0
187,2023-10-02,5.315000057220459,5.320000171661377,5.309999942779541,5.309999942779541,0
188,2023-10-03,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
189,2023-10-04,5.335000038146973,5.335000038146973,5.199999809265137,5.329999923706055,0
190,2023-10-05,5.324999809265137,5.333000183105469,5.322999954223633,5.328000068664551,0
191,2023-10-06,5.3480000495910645,5.3480000495910645,5.329999923706055,5.333000183105469,0
192,2023-10-09,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,0
193,2023-10-10,5.322999954223633,5.328000068664551,5.317999839782715,5.320000171661377,0
194,2023-10-11,5.335000038146973,5.3480000495910645,5.199999809265137,5.340000152587891,0
195,2023-10-12,5.335000038146973,5.340000152587891,5.324999809265137,5.328000068664551,0
196,2023-10-13,5.328000068664551,5.333000183105469,5.320000171661377,5.333000183105469,0
197,2023-10-16,5.328000068664551,5.333000183105469,5.324999809265137,5.329999923706055,0
198,2023-10-17,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
199,2023-10-18,5.329999923706055,5.340000152587891,5.324999809265137,5.3379998207092285,0
200,2023-10-19,5.309999942779541,5.328000068664551,5.304999828338623,5.328000068664551,0
201,2023-10-20,5.300000190734863,5.300000190734863,5.293000221252441,5.297999858856201,0
202,2023-10-23,5.293000221252441,5.302999973297119,5.289999961853027,5.297999858856201,0
203,2023-10-24,5.308000087738037,5.315000057220459,5.304999828338623,5.309999942779541,0
204,2023-10-25,5.315000057220459,5.315000057220459,5.199999809265137,5.308000087738037,0
205,2023-10-26,5.300000190734863,5.313000202178955,5.297999858856201,5.313000202178955,0
206,2023-10-27,5.304999828338623,5.308000087738037,5.300000190734863,5.300000190734863,0
207,2023-10-30,5.313000202178955,5.313000202178955,5.302999973297119,5.304999828338623,0
208,2023-10-31,5.320000171661377,5.322999954223633,5.317999839782715,5.317999839782715,0
209,2023-11-01,5.300000190734863,5.322999954223633,5.257999897003174,5.317999839782715,0
210,2023-11-02,5.269999980926514,5.289999961853027,5.263000011444092,5.289999961853027,0
211,2023-11-03,5.252999782562256,5.263000011444092,5.230000019073486,5.263000011444092,0
212,2023-11-06,5.260000228881836,5.264999866485596,5.257999897003174,5.257999897003174,0
213,2023-11-07,5.2729997634887695,5.2779998779296875,5.2729997634887695,5.275000095367432,0
214,2023-11-08,5.26800012588501,5.2779998779296875,5.26800012588501,5.275000095367432,0
215,2023-11-09,5.263000011444092,5.26800012588501,5.255000114440918,5.26800012588501,0
216,2023-11-10,5.25,5.257999897003174,5.244999885559082,5.257999897003174,0
217,2023-11-13,5.260000228881836,5.260000228881836,5.248000144958496,5.248000144958496,0
218,2023-11-14,5.252999782562256,5.28000020980835,5.248000144958496,5.28000020980835,0
219,2023-11-15,5.255000114440918,5.257999897003174,5.224999904632568,5.25,0
220,2023-11-16,5.243000030517578,5.248000144958496,5.230000019073486,5.248000144958496,0
221,2023-11-17,5.232999801635742,5.23799991607666,5.230000019073486,5.232999801635742,0
222,2023-11-20,5.23799991607666,5.239999771118164,5.232999801635742,5.232999801635742,0
223,2023-11-21,5.255000114440918,5.263000011444092,5.252999782562256,5.263000011444092,0
224,2023-11-22,5.264999866485596,5.269999980926514,5.099999904632568,5.260000228881836,0
225,2023-11-24,5.252999782562256,5.257999897003174,5.25,5.257999897003174,0
226,2023-11-27,5.257999897003174,5.263000011444092,5.257999897003174,5.257999897003174,0
227,2023-11-28,5.260000228881836,5.269999980926514,5.255000114440918,5.269999980926514,0
228,2023-11-29,5.239999771118164,5.252999782562256,5.23799991607666,5.252999782562256,0
229,2023-11-30,5.23799991607666,5.244999885559082,5.230000019073486,5.23799991607666,0
230,2023-12-01,5.215000152587891,5.232999801635742,5.204999923706055,5.230000019073486,0
231,2023-12-04,5.2230000495910645,5.228000164031982,5.2230000495910645,5.2230000495910645,0
232,2023-12-05,5.243000030517578,5.243000030517578,5.235000133514404,5.23799991607666,0
233,2023-12-06,5.243000030517578,5.244999885559082,5.239999771118164,5.244999885559082,0
234,2023-12-07,5.232999801635742,5.239999771118164,5.228000164031982,5.239999771118164,0
235,2023-12-08,5.232999801635742,5.235000133514404,5.208000183105469,5.230000019073486,0
236,2023-12-11,5.232999801635742,5.235000133514404,5.2230000495910645,5.235000133514404,0
237,2023-12-12,5.248000144958496,5.260000228881836,5.23799991607666,5.257999897003174,0
238,2023-12-13,5.2230000495910645,5.25,5.192999839782715,5.248000144958496,0
239,2023-12-14,5.215000152587891,5.215000152587891,5.199999809265137,5.204999923706055,0
240,2023-12-15,5.224999904632568,5.228000164031982,5.208000183105469,5.208000183105469,0
241,2023-12-18,5.224999904632568,5.230000019073486,5.2179999351501465,5.21999979019165,0
242,2023-12-19,5.23799991607666,5.243000030517578,5.235000133514404,5.243000030517578,0
243,2023-12-20,5.230000019073486,5.243000030517578,5.099999904632568,5.239999771118164,0
244,2023-12-21,5.210000038146973,5.21999979019165,5.204999923706055,5.21999979019165,0
245,2023-12-22,5.208000183105469,5.210000038146973,5.172999858856201,5.199999809265137,0
246,2023-12-26,5.203000068664551,5.2230000495910645,5.197999954223633,5.210000038146973,0
247,2023-12-27,5.235000133514404,5.235000133514404,5.099999904632568,5.230000019073486,0
248,2023-12-28,5.2179999351501465,5.228000164031982,5.2179999351501465,5.2179999351501465,0
249,2023-12-29,5.179999828338623,5.208000183105469,5.144999980926514,5.204999923706055,0
