Date,Close,Daily Return,Put-Call Ratio
2020-06-04,26.74384117126465,-0.0085106376960664,0.98
2020-06-05,28.387788772583008,0.0614701377708122,2.35
2020-06-08,28.7691593170166,0.0134343166876711,1.57
2020-06-09,27.91757202148437,-0.0296007014368516,1.0
2020-06-10,27.410310745239254,-0.0181699639157283,1.51
2020-06-11,25.71452140808105,-0.06186684101904,2.05
2020-06-12,25.98851585388184,0.010655241894359,1.93
2020-06-15,25.6885986328125,-0.0115403750931986,2.08
2020-06-16,26.53278923034668,0.0328624620439932,2.24
2020-06-17,26.617950439453125,0.0032096591265664,1.27
2020-06-18,26.421714782714844,-0.0073723052864138,0.99
2020-06-19,26.42911529541016,0.0002800920665511,1.84
2020-06-22,26.240291595458984,-0.0071445335131579,0.77
2020-06-23,26.795679092407227,0.0211654468445143,2.33
2020-06-24,25.8663272857666,-0.0346828980685905,1.66
2020-06-25,26.073673248291016,0.0080160573332925,1.88
2020-06-26,26.025537490844727,-0.0018461440775109,1.91
2020-06-29,26.089723587036133,0.0024662736058376,1.05
2020-06-30,25.655519485473636,-0.0166427252521086,1.31
2020-07-01,25.795225143432617,0.0054454425698955,1.09
2020-07-02,26.31249237060547,0.0200528285485637,3.32
2020-07-03,26.157686233520508,-0.0058833703362095,1.34
2020-07-06,26.49371910095215,0.0128464293222165,1.55
2020-07-07,26.191669464111328,-0.0114008016650997,3.62
2020-07-08,25.88583755493164,-0.0116766863448223,1.94
2020-07-09,25.04009246826172,-0.032672115973655,1.47
2020-07-10,25.160911560058597,0.0048250257841504,3.64
2020-07-13,25.45541763305664,0.0117049047406356,2.01
2020-07-14,25.708383560180664,0.0099376066333132,2.33
2020-07-15,25.9235954284668,0.0083712718764423,1.28
2020-07-16,25.995330810546875,0.0027671849099026,0.99
2020-07-17,25.54225349426269,-0.0174291806319447,2.12
2020-07-20,25.07407569885254,-0.0183295414993559,2.53
2020-07-21,25.48939514160156,0.0165636990067805,2.75
2020-07-22,24.6889591217041,-0.0314027074966192,1.16
2020-07-23,24.564359664916992,-0.0050467683215358,1.97
2020-07-24,24.654977798461918,0.0036890085791385,1.17
2020-07-27,24.458642959594727,-0.0079632940849549,0.94
2020-07-28,24.469968795776367,0.0004630606939375,1.96
2020-07-29,24.50394821166992,0.0013886170504402,1.26
2020-07-30,24.11128616333008,-0.0160244400187248,2.59
2020-07-31,23.63554954528809,-0.0197308685575439,0.1
2020-08-03,24.46619033813477,0.0351437055125412,1.04
2020-08-04,25.070297241210938,0.024691498542565,2.25
2020-08-05,25.55358123779297,0.0192771546317209,1.27
2020-08-06,24.95325088500977,-0.0234930026909626,1.49
2020-08-07,24.76446914672852,-0.0075654165924592,1.23
2020-08-10,25.10050201416016,0.0135691528633485,2.94
2020-08-11,25.817873001098636,0.0285799457928681,1.05
2020-08-12,25.99155616760254,0.006727245365895,1.6
2020-08-13,25.66685485839844,-0.0124925690139642,0.95
2020-08-14,25.296836853027344,-0.0144161802220197,4.29
2020-08-17,25.13825798034668,-0.0062687233823736,4.27
2020-08-18,24.772022247314453,-0.0145688588810948,1.11
2020-08-19,24.979684829711918,0.0083829483246962,2.83
2020-08-20,24.556812286376957,-0.0169286580762612,1.31
2020-08-21,24.435985565185547,-0.0049202933907849,0.96
2020-08-24,25.39122772216797,0.0390916157007137,4.08
2020-08-25,25.1156063079834,-0.0108549857139809,2.39
2020-08-26,25.19489479064941,0.0031569408157514,1.2
2020-08-27,25.130704879760746,-0.0025477348257272,1.09
2020-08-28,25.145811080932617,0.000601105350771,1.3
2020-08-31,24.99478530883789,-0.0060060012225752,1.34
2020-09-01,24.88151741027832,-0.0045316611909252,1.26
2020-09-02,25.13825798034668,0.0103185254273239,1.8
2020-09-03,25.07784652709961,-0.0024031678445778,1.08
2020-09-04,24.892841339111328,-0.0073772358319667,1.08
2020-09-07,25.353471755981445,0.0185045335160827,3.82
2020-09-08,24.42843246459961,-0.0364857050065973,0.68
2020-09-09,24.72294235229492,0.0120560288967415,2.92
2020-09-10,24.719165802001957,-0.0001527548881178,2.89
2020-09-11,24.55303382873535,-0.0067207758788181,2.22
2020-09-14,24.18302154541016,-0.0150699211309747,1.07
2020-09-15,24.402006149291992,0.0090553036753753,1.67
2020-09-16,24.307619094848636,-0.0038680038791031,1.57
2020-09-17,23.81300544738769,-0.0203480910874466,1.52
2020-09-18,23.492076873779297,-0.0134770293618525,1.92
2020-09-21,22.450000762939453,-0.0443586199908513,2.29
2020-09-22,22.60857582092285,0.0070634767302624,2.07
2020-09-23,22.427343368530277,-0.0080160932660278,4.25
2020-09-24,21.917633056640625,-0.0227271818830252,2.11
2020-09-25,21.68195915222168,-0.0107527078225054,3.49
2020-09-28,22.25375747680664,0.026372078305773,2.77
2020-09-29,21.890588760375977,-0.0163194335522514,3.37
2020-09-30,22.562833786010746,0.030709316820733,0.49
2020-10-01,22.014219284057617,-0.0243149644745986,1.44
2020-10-02,21.7978630065918,-0.0098280240908884,1.78
2020-10-05,22.29625701904297,0.0228643519917735,6.55
2020-10-06,22.81009864807129,0.0230460937272769,3.35
2020-10-07,22.539655685424805,-0.0118562820274936,2.34
2020-10-08,22.79078483581543,0.0111416586790638,1.11
2020-10-09,23.14236068725586,0.0154262283626114,1.11
2020-10-12,22.933732986450195,-0.0090149705825193,1.45
2020-10-13,22.57056427001953,-0.0158355692309329,0.9
2020-10-14,22.539655685424805,-0.0013694201095265,2.91
2020-10-15,21.801729202270508,-0.0327390308642325,2.16
2020-10-16,21.987173080444336,0.0085059252159922,1.1
2020-10-19,21.7978630065918,-0.0086100233604343,2.17
2020-10-20,21.813316345214844,0.0007089382394216,2.22
2020-10-21,21.46173858642578,-0.0161175748439639,2.84
2020-10-22,21.34197235107422,-0.0055804535531577,3.17
2020-10-23,21.69740867614746,0.016654333499563,1.49
2020-10-26,20.905397415161133,-0.036502573777716,2.9
2020-10-27,20.23314666748047,-0.0321568030652759,4.22
2020-10-28,19.526123046875,-0.0349438291643398,2.43
2020-10-29,19.417943954467773,-0.0055402238400079,1.73
2020-10-30,19.95111083984375,0.0274574324978058,2.12
2020-11-02,20.93243980407715,0.0491866829927893,1.08
2020-11-03,21.4462833404541,0.0245477135578275,3.27
2020-11-04,21.558324813842773,0.0052242839288301,2.98
2020-11-05,21.253108978271484,-0.0141576786789717,3.02
2020-11-06,21.349699020385746,0.004544748827713,2.06
2020-11-09,24.567991256713867,0.1507418082688258,1.45
2020-11-10,25.54159545898437,0.0396289705616224,1.5
2020-11-11,25.1088809967041,-0.01694155962086,1.04
2020-11-12,24.88479995727539,-0.0089243737886257,3.65
2020-11-13,25.22478675842285,0.0136624285399593,1.31
2020-11-16,26.453384399414062,0.0487059673787317,1.92
2020-11-17,26.7624626159668,0.0116838818007567,2.59
2020-11-18,26.866775512695312,0.00389773161855,0.99
2020-11-19,26.356794357299805,-0.0189818519589195,1.33
2020-11-20,26.658143997192383,0.0114334708465453,2.06
2020-11-23,27.90991973876953,0.0469565976426935,1.48
2020-11-24,29.490089416503903,0.0566167761328015,1.84
2020-11-25,29.188735961914062,-0.0102188043696196,3.38
2020-11-26,28.87192916870117,-0.0108537345922161,3.43
2020-11-27,29.130786895751957,0.0089657232649142,2.08
2020-11-30,27.68197631835937,-0.0497346873113082,0.65
2020-12-01,28.07218742370605,0.0140962155613102,2.15
2020-12-02,28.365812301635746,0.0104596365611939,1.8
2020-12-03,28.17650604248047,-0.0066737471552809,2.4
2020-12-04,29.12306404113769,0.033593874174113,4.76
2020-12-07,28.713523864746094,-0.014062400021272,1.84
2020-12-08,28.55126190185547,-0.0056510640649665,4.08
2020-12-09,28.508764266967773,-0.0014884678314317,1.62
2020-12-10,29.103744506835938,0.0208700817158022,4.25
2020-12-11,28.6053524017334,-0.0171246729088579,1.9
2020-12-14,28.28081703186035,-0.0113452673232363,2.01
2020-12-15,28.249910354614254,-0.0010928495174405,2.65
2020-12-16,28.19195556640625,-0.0020515034377283,2.41
2020-12-17,28.11469078063965,-0.0027406678328718,1.13
2020-12-18,27.80946922302246,-0.0108563014261344,1.19
2020-12-21,26.7740535736084,-0.0372324851334048,2.79
2020-12-22,26.959495544433597,0.006926182108188,1.2
2020-12-23,27.71288681030273,0.0279453027831113,0.69
2020-12-28,27.705150604248047,-0.0009754697857123,0.79
2020-12-29,27.63947486877441,-0.0023705243985774,1.77
2020-12-30,27.500389099121094,-0.0050321422644122,1.33
2021-01-04,27.23299598693848,-0.0015877612182224,1.78
2021-01-05,27.94955062866211,0.0263120018843063,1.23
2021-01-06,29.177928924560547,0.0439498406331708,1.64
2021-01-07,29.496835708618164,0.0109297265368679,-2.55
2021-01-08,29.51651763916016,0.0006672556587568,1.13
2021-01-11,29.06768798828125,-0.0152060502653413,3.14
2021-01-12,29.17399406433105,0.0036571906266733,2.34
2021-01-13,29.47715377807617,0.0103914367390569,1.34
2021-01-14,29.764551162719727,0.0097498349673539,1.31
2021-01-15,29.20942687988281,-0.0186505175166965,2.18
2021-01-18,29.118871688842773,-0.003100204307754,1.45
2021-01-19,29.252744674682617,0.0045974647393751,1.21
2021-01-20,29.40628242492676,0.0052486613461957,1.25
2021-01-21,28.721229553222656,-0.0232961399814144,1.77
2021-01-22,28.520431518554688,-0.0069912757145677,0.68
2021-01-25,27.835376739501957,-0.0240197901145728,3.7
2021-01-26,28.331445693969727,0.0178215283058766,1.78
2021-01-27,28.209396362304688,-0.0043079104745796,1.36
2021-01-28,28.201526641845703,-0.000278975145654,2.88
2021-01-29,27.477096557617188,-0.0256876194480053,2.4
2021-02-01,27.209375381469727,-0.0097434303361009,3.87
2021-02-02,27.45741081237793,0.0091158076005346,2.59
2021-02-03,27.67001342773437,0.0077429957547419,6.95
2021-02-04,27.50859832763672,-0.005833575054787,9.97
2021-02-05,27.614900588989254,0.0038643285305359,3.12
2021-02-08,27.70151138305664,0.0031363789917793,3.73
2021-02-09,27.217248916625977,-0.0174814456776123,0.74
2021-02-10,27.358980178833008,0.0052074058859215,2.01
2021-02-11,27.27630424499512,-0.0030218938460964,1.15
2021-02-12,27.54009056091309,0.0096708965242742,2.39
2021-02-15,28.772411346435547,0.0447464318534762,1.91
2021-02-16,28.658227920532227,-0.0039685038743708,1.86
2021-02-17,29.10706329345703,0.0156616582912734,3.78
2021-02-18,28.799968719482425,-0.0105505172706187,1.12
2021-02-19,29.09524726867676,0.0102527385383786,1.43
2021-02-22,29.50470733642578,0.0140730911811097,4.08
2021-02-23,30.166149139404297,0.0224181787481048,2.72
2021-02-24,30.689777374267575,0.0173581398289679,4.08
2021-02-25,31.067739486694336,0.0123155703548265,2.82
2021-02-26,30.217329025268555,-0.0273727820393883,3.6
2021-03-01,30.57954406738281,0.0119869973223432,4.13
2021-03-02,30.64253616333008,0.0020599422871858,1.09
2021-03-03,30.953577041625977,0.01015062449916,4.99
2021-03-04,31.93785095214844,0.03179838986618,3.7
2021-03-05,32.264617919921875,0.0102313386164591,5.09
2021-03-08,32.221317291259766,-0.0013420468443041,5.21
2021-03-09,32.0205192565918,-0.0062318381602118,3.48
2021-03-10,32.52841567993164,0.0158615923517633,1.77
2021-03-11,32.867000579833984,0.010408896124358,1.42
2021-03-12,33.22134780883789,0.0107812463185741,3.06
2021-03-15,32.51266098022461,-0.0213322720285523,6.17
2021-03-16,32.099273681640625,-0.0127146559561956,1.04
2021-03-17,31.97721672058105,-0.0038024835786044,1.61
2021-03-18,31.839414596557617,-0.0043093845605001,0.56
2021-03-19,31.677993774414062,-0.0050698426522266,2.02
2021-03-22,31.284292221069336,-0.0124282350753763,3.42
2021-03-23,31.055931091308597,-0.0072995459877128,1.33
2021-03-24,31.54806900024414,0.0158468251197685,19.95
2021-03-25,31.01966667175293,-0.0167491179408515,1.22
2021-03-26,31.351926803588867,0.0107112734431313,3.4
2021-03-29,31.820281982421875,0.014938640989025,2.54
2021-03-30,32.22459411621094,0.0127061141071098,4.02
2021-03-31,31.84430313110352,-0.0118012653234974,1.98
2021-04-01,31.30389404296875,-0.0169703537210373,0.78
2021-04-06,31.07971572875977,-0.0071613555138306,2.65
2021-04-07,31.155780792236328,0.0024474182499094,2.96
2021-04-08,30.63137626647949,-0.0168316926240382,4.79
2021-04-09,30.299121856689453,-0.0108468652175328,1.17
2021-04-12,30.159015655517575,-0.0046241010493491,2.55
2021-04-13,30.323139190673828,0.0054419393865801,1.27
2021-04-14,30.65939140319824,0.0110889644508782,1.53
2021-04-15,30.423213958740234,-0.0077032659047945,0.47
2021-04-16,30.383180618286133,-0.0013158813696801,1.22
2021-04-19,30.45523834228516,0.0023716320191855,2.35
2021-04-20,29.510522842407227,-0.0310198032029929,1.08
2021-04-21,29.54654312133789,0.0012205910116545,1.21
2021-04-22,29.538537979125977,-0.0002709332925696,6.28
2021-04-23,29.442462921142575,-0.0032525326084619,1.35
2021-04-26,29.510522842407227,0.0023116245895236,21.53
2021-04-27,29.454477310180664,-0.0018991711033334,0.84
2021-04-28,29.978872299194336,0.0178035747669649,1.26
2021-04-29,29.70266342163086,-0.0092134512201413,1.47
2021-04-30,29.48249244689941,-0.0074124993979868,1.6
2021-05-03,29.814746856689453,0.0112695495602503,1.18
2021-05-04,30.155006408691406,0.0114124581918295,0.36
2021-05-05,31.2358341217041,0.035842397058857,2.98
2021-05-06,31.33591079711914,0.0032039059698265,2.14
2021-05-07,31.263851165771484,-0.0022995863057626,3.9
2021-05-10,31.49603843688965,0.0074267008848982,2.88
2021-05-11,30.759471893310547,-0.0233860059910391,1.57
2021-05-12,31.46400451660156,0.0229045747513056,2.17
2021-05-14,31.824281692504883,0.0242205223110072,2.78
2021-05-17,31.8723201751709,0.0015094914986668,2.37
2021-05-18,31.78025245666504,-0.0028886418685509,0.26
2021-05-19,30.7314510345459,-0.0330016705672576,2.54
2021-05-20,30.85955238342285,0.0041684119872162,1.32
2021-05-21,31.223827362060547,0.0118042858856688,2.36
2021-05-25,30.68741798400879,-0.0181863550192572,2.6
2021-05-26,30.79949951171875,0.00365236096984,1.31
2021-05-27,30.459238052368164,-0.011047629498691,0.64
2021-05-28,30.53929901123047,0.0026284622985202,2.48
2021-05-31,30.347152709960938,-0.0062917718313989,1.5
2021-06-01,31.07971572875977,0.0241394316560834,0.33
2021-06-02,31.776241302490234,0.0224109377257248,1.97
2021-06-03,31.776241302490234,0.0,1.4
2021-06-04,31.776241302490234,0.0,1.5
2021-06-07,31.61612701416016,-0.0050388051502343,1.58
2021-06-08,31.732208251953125,0.0036715831050708,0.89
2021-06-09,32.03644561767578,0.0095876518680015,0.96
2021-06-10,31.880319595336918,-0.0048733877722292,7.37
2021-06-11,32.28864288330078,0.0128080048489724,2.15
2021-06-14,32.73297500610352,0.0137612511126175,3.11
2021-06-15,32.75699234008789,0.0007337351395617,2.28
2021-06-16,32.7850227355957,0.0008557072400541,5.36
2021-06-17,32.60087585449219,-0.0056167989447077,2.09
2021-06-18,31.65215492248535,-0.0291010872297196,0.89
2021-06-21,31.992416381835938,0.0107500250830905,4.57
2021-06-22,32.188560485839844,0.0061309562135878,3.78
2021-06-23,32.05645751953125,-0.0041040346108893,2.97
2021-06-24,32.76873779296875,0.0222195566370215,2.27
2021-06-25,32.50824737548828,-0.0079493576812824,4.84
2021-06-28,31.572114944458008,-0.0287967671778003,1.66
2021-06-29,31.42558860778809,-0.0046410047894381,6.35
2021-06-30,31.059274673461918,-0.01165654966397,2.29
2021-07-01,31.5517578125,0.0158562343846,6.45
2021-07-02,31.43373107910156,-0.0037407340060044,2.69
2021-07-05,31.51106071472168,0.0024600845322981,1.07
2021-07-06,30.85576629638672,-0.0207956953359178,1.45
2021-07-07,30.50166320800781,-0.0114760750058043,1.2
2021-07-08,30.200469970703125,-0.0098746496297819,1.57
2021-07-09,30.48539352416992,0.0094344079328301,2.09
2021-07-12,30.50166320800781,0.0005336878405388,1.64
2021-07-13,30.273738861083984,-0.0074725219201813,1.64
2021-07-14,30.20454406738281,-0.0022856375295658,1.42
2021-07-15,29.8300895690918,-0.0123972902042702,1.3
2021-07-16,29.537038803100582,-0.0098239988623719,0.76
2021-07-19,28.40147018432617,-0.0384455810328289,1.92
2021-07-20,28.38112068176269,-0.000716494689585,0.54
2021-07-21,29.13816261291504,0.0266741380525825,0.32
2021-07-22,29.01199150085449,-0.0043300984257883,0.48
2021-07-23,29.007923126220703,-0.0001402307950375,2.01
2021-07-26,29.67949867248535,0.0231514522202247,2.23
2021-07-27,29.671361923217773,-0.00027415386484,0.87
2021-07-28,29.88300132751465,0.0071327836195906,4.12
2021-07-29,30.530153274536133,0.0216561897491074,1.55
2021-07-30,29.874866485595703,-0.0214635931581442,1.26
2021-08-02,29.866722106933597,-0.0002726164036929,0.91
2021-08-03,30.680753707885746,0.0272554717600954,1.85
2021-08-04,30.59935188293457,-0.0026531885665589,1.65
2021-08-05,30.66853904724121,0.0022610663314481,2.24
2021-08-06,30.88019752502441,0.0069014855079065,6.29
2021-08-09,30.782508850097656,-0.0031634731237581,3.69
2021-08-10,30.631912231445312,-0.0048922789037666,1.75
2021-08-11,31.063344955444336,0.014084420219647,5.36
2021-08-12,31.197660446166992,0.0043239223243765,1.51
2021-08-13,31.11218643188477,-0.0027397571824244,2.33
2021-08-16,30.729591369628903,-0.0122972733881462,0.41
2021-08-17,30.790645599365234,0.0019868220505097,0.42
2021-08-18,30.70924186706543,-0.0026437812756183,1.14
2021-08-19,29.55332374572754,-0.037640724780561,1.19
2021-08-20,29.68357276916504,0.0044072546478406,4.71
2021-08-23,30.184194564819336,0.0168652809938814,7.88
2021-08-24,30.249317169189453,0.0021575067782666,1.75
2021-08-25,30.391773223876957,0.0047093973688965,3.08
2021-08-26,30.371427536010746,-0.0006694472124524,1.05
2021-08-27,30.729591369628903,0.0117927889031062,7.16
2021-08-30,30.692968368530277,-0.0011917828863428,4.19
2021-08-31,30.3999080657959,-0.0095481251345781,1.94
2021-09-01,30.200469970703125,-0.0065604834942631,0.64
2021-09-02,30.59121322631836,0.0129383170524923,1.96
2021-09-03,30.334794998168945,-0.0083820875704534,2.8
2021-09-06,30.66039657592773,0.0107336007307266,2.57
2021-09-07,30.619701385498047,-0.0013272884559373,1.55
2021-09-08,30.330718994140625,-0.0094377926067655,2.98
2021-09-09,30.07430076599121,-0.0084540768123217,0.88
2021-09-10,29.817886352539062,-0.0085260307611909,0.93
2021-09-13,30.729591369628903,0.030575776106686,2.15
2021-09-14,30.80693244934082,0.0025168274703566,1.02
2021-09-15,31.49478530883789,0.0223278595046156,1.25
2021-09-16,31.51920318603516,0.000775299052139,3.12
2021-09-17,31.250572204589844,-0.0085227719704643,2.13
