Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2019-12-17,34.90118408203125,1.0459184969485724,30.113316388468625,1.35,10.746000289916992
2019-12-18,34.775997161865234,-0.3586896074121104,30.113316388468625,1.34,10.710000038146973
2019-12-19,35.05501174926758,0.8023194449426452,30.113316388468625,1.92,10.696000099182127
2019-12-20,35.105079650878906,0.1428266576244174,30.113316388468625,2.07,10.694000244140623
2019-12-23,35.30897521972656,0.5808150013485447,30.113316388468625,2.62,10.694000244140623
2019-12-27,35.262481689453125,-0.3739057681590219,30.113316388468625,2.6,10.706000328063965
2019-12-30,35.18736267089844,-0.2130281674904255,30.113316388468625,2.97,10.657999992370604
2020-01-03,36.042274475097656,1.1342169982907937,30.113316388468625,1.91,10.715999603271484
2020-01-06,36.56420516967773,1.4481069859802798,30.113316388468625,5.01,10.711999893188477
2020-01-07,36.32499313354492,-0.6542246304076293,30.113316388468625,2.46,10.70199966430664
2020-01-08,36.419219970703125,0.2593994630963436,30.113316388468625,0.98,10.678000450134276
2020-01-09,36.21623992919922,-0.5573431876552792,30.113316388468625,3.8,10.666000366210938
2020-01-10,36.089393615722656,-0.3502470541517866,30.113316388468625,2.12,10.685999870300291
2020-01-13,35.92628860473633,-0.4519472195156804,30.113316388468625,1.83,10.64799976348877
2020-01-14,35.63631820678711,-0.8071259492999472,30.113316388468625,1.29,10.652000427246094
2020-01-15,35.21587371826172,-1.1798202218469167,30.113316388468625,0.88,10.673999786376951
2020-01-16,35.368106842041016,0.4322855227083311,30.113316388468625,2.15,10.666000366210938
2020-01-17,35.16151428222656,-0.5841210578138245,30.113316388468625,1.68,10.670000076293944
2020-01-20,35.2086296081543,0.1339968624489929,30.113316388468625,1.35,10.684000015258787
2020-01-21,34.8787956237793,-0.936798699767094,30.113316388468625,1.52,10.699999809265137
2020-01-22,34.65045928955078,-0.6546565904725354,30.113316388468625,2.12,10.710000038146973
2020-01-23,34.3025016784668,-1.0041933591019236,30.113316388468625,1.91,10.755999565124512
2020-01-24,34.349613189697266,0.1373413276736013,30.113316388468625,3.83,10.77400016784668
2020-01-27,33.42536544799805,-2.690707859197772,30.113316388468625,2.13,10.843999862670898
2020-01-28,33.6899528503418,0.7915766927227397,30.113316388468625,2.67,10.83199977874756
2020-01-29,33.476112365722656,-0.6347307328361862,30.113316388468625,3.01,10.859999656677246
2020-01-30,32.56272888183594,-2.728463430604211,30.113316388468625,3.13,10.883999824523926
2020-01-31,32.00092315673828,-1.725302959516517,30.113316388468625,0.27,10.90999984741211
2020-02-03,31.721832275390625,-0.8721338443290816,30.113316388468625,2.0,10.892000198364258
2020-02-04,32.47574234008789,2.3766283679714784,30.113316388468625,1.92,10.87399959564209
2020-02-05,32.936058044433594,1.417413956316227,30.113316388468625,0.8,10.843999862670898
2020-02-06,33.273136138916016,1.0234318084686225,30.113316388468625,2.74,10.847999572753906
2020-02-07,32.80918884277344,-1.3943599852012434,30.113316388468625,1.35,10.86400032043457
2020-02-10,32.31262969970703,-1.513475829731703,30.113316388468625,2.13,10.883999824523926
2020-02-11,32.61347198486328,0.9310362169594022,30.113316388468625,1.78,10.866000175476074
2020-02-12,32.97229766845703,1.1002376065948782,30.113316388468625,1.22,10.878000259399414
2020-02-13,32.90705490112305,-0.1978714616433841,30.113316388468625,0.85,10.892000198364258
2020-02-14,32.80194854736328,-0.3194037086441836,30.113316388468625,3.14,10.890000343322754
2020-02-17,32.76932144165039,-0.0994669742432563,30.113316388468625,1.21,10.894000053405762
2020-02-18,32.39962387084961,-1.128181953535634,30.113316388468625,1.49,10.895999908447266
2020-02-19,32.656959533691406,0.794255093415841,30.113316388468625,1.07,10.904000282287598
2020-02-20,32.43949508666992,-0.6659053694117789,30.113316388468625,0.74,10.935999870300291
2020-02-21,32.10966873168945,-1.016743183268598,30.113316388468625,3.88,10.937999725341797
2020-02-24,30.56561851501465,-4.808676880403196,30.113316388468625,0.76,10.947999954223633
2020-02-25,29.822586059570312,-2.4309419915037545,30.113316388468625,3.49,10.95400047302246
2020-02-26,29.753719329833984,-0.2309213882349725,30.113316388468625,1.93,10.93000030517578
2020-02-27,28.76422119140625,-3.3256283944157805,30.113316388468625,4.38,10.913999557495115
2020-02-28,27.82185173034668,-3.276186255100544,30.113316388468625,2.18,10.960000038146973
2020-03-02,28.343780517578125,1.8759671077613893,30.113316388468625,1.09,10.960000038146973
2020-03-03,28.50325965881348,0.5626600909375723,30.113316388468625,1.19,11.015999794006348
2020-03-04,28.95632553100586,1.589523014615235,30.113316388468625,1.78,11.008000373840332
2020-03-05,28.30753517150879,-2.2405824896614024,30.113316388468625,1.35,11.003999710083008
2020-03-06,26.930219650268555,-4.865543795655114,30.113316388468625,4.33,11.031999588012695
2020-03-09,22.45755386352539,-16.60835241905857,30.113316388468625,2.83,11.034000396728516
2020-03-10,22.84537696838379,1.7269160622532589,30.113316388468625,2.28,10.977999687194824
2020-03-11,22.44668197631836,-1.7451889396143172,30.113316388468625,3.79,11.026000022888184
2020-03-12,19.122987747192383,-14.807062498736034,30.113316388468625,2.85,10.902000427246094
2020-03-13,18.86565017700196,-1.3456975112490557,30.113316388468625,2.32,10.708000183105469
2020-03-16,17.640560150146484,-6.493759904171803,30.113316388468625,2.27,10.555999755859377
2020-03-17,18.23135757446289,3.3490853991476,30.113316388468625,1.59,10.425999641418455
2020-03-18,15.799304008483888,-13.339947702993005,30.113316388468625,2.55,10.300000190734863
2020-03-19,16.310361862182617,3.2346858660628586,30.113316388468625,0.75,10.435999870300291
2020-03-20,18.12262344360352,11.11110591373714,30.113316388468625,2.19,10.649999618530272
2020-03-23,19.20997810363769,5.999984844456763,30.113316388468625,1.79,10.685999870300291
2020-03-24,22.091476440429688,15.000008439605338,30.113316388468625,1.59,10.571999549865724
2020-03-25,23.813127517700195,7.793282091909925,30.113316388468625,1.39,10.508000373840332
2020-03-26,23.92186164855957,0.4566142384218707,30.113316388468625,1.67,10.694000244140623
2020-03-27,23.378183364868164,-2.27272564183626,30.113316388468625,1.7,10.751999855041504
2020-03-30,24.85922241210937,6.3351331629422525,30.113316388468625,2.47,10.720000267028809
2020-03-31,26.20696449279785,5.4214973354595575,30.113316388468625,2.78,10.592000007629396
2020-04-01,26.06626892089844,-0.5368632904359405,30.113316388468625,1.07,10.64799976348877
2020-04-02,26.86602783203125,3.068175631732295,30.113316388468625,1.14,10.699999809265137
2020-04-03,24.8296012878418,-7.57993164051407,30.113316388468625,0.8,10.63599967956543
2020-04-06,25.040651321411133,0.8499936471902947,30.113316388468625,2.17,10.640000343322754
2020-04-07,25.37388229370117,1.330760003055942,30.113316388468625,2.27,10.605999946594238
2020-04-08,25.08877754211425,-1.1236150159713243,30.113316388468625,1.57,10.55799961090088
2020-04-09,24.899948120117188,-0.7526449691703796,30.113316388468625,0.93,10.586000442504885
2020-04-14,24.185348510742188,-2.869883928784811,30.113316388468625,1.77,10.567999839782717
2020-04-15,22.72282600402832,-6.047142575035758,30.113316388468625,1.09,10.60200023651123
2020-04-16,22.226673126220703,-2.1834998768183955,30.113316388468625,1.09,10.60200023651123
2020-04-17,22.97089958190918,3.3483484076189285,30.113316388468625,1.72,10.621999740600586
2020-04-20,22.85982131958008,-0.4835607849532408,30.113316388468625,1.39,10.550000190734863
2020-04-21,21.9934139251709,-3.790088217649701,30.113316388468625,2.84,10.508000373840332
2020-04-22,23.04124641418457,4.7643012248064665,30.113316388468625,2.61,10.447999954223633
2020-04-23,24.00762367248535,4.194118846391337,30.113316388468625,1.84,10.526000022888184
2020-04-24,23.592931747436523,-1.72733432807054,30.113316388468625,9.39,10.588000297546388
2020-04-27,23.881736755371094,1.2241166592869446,30.113316388468625,2.92,10.612000465393066
2020-04-28,24.28531837463379,1.6899173765992035,30.113316388468625,1.63,10.628000259399414
2020-04-29,25.04435157775879,3.1254817886917863,30.113316388468625,2.21,10.633999824523926
2020-04-30,24.3260440826416,-2.86814171605504,30.113316388468625,4.01,10.711999893188477
2020-05-04,22.57842254638672,-7.184158387273243,30.113316388468625,2.59,10.70199966430664
2020-05-05,24.370471954345703,7.937000046293186,30.113316388468625,1.17,10.657999992370604
2020-05-06,23.844707489013672,-2.157383190268003,30.113316388468625,2.37,10.607999801635742
2020-05-07,24.118701934814453,1.149078662118308,30.113316388468625,0.46,10.621999740600586
2020-05-08,24.426010131835938,1.2741489896597402,30.113316388468625,1.44,10.63599967956543
2020-05-11,23.98170661926269,-1.8189770256180848,30.113316388468625,1.58,10.63599967956543
2020-05-12,23.92987060546875,-0.2161481441538049,30.113316388468625,1.99,10.666000366210938
2020-05-13,23.02273368835449,-3.790814133808762,30.113316388468625,2.61,10.708000183105469
2020-05-14,22.815385818481445,-0.9006222835211353,30.113316388468625,1.25,10.699999809265137
2020-05-15,22.8524169921875,0.1623079004697603,30.113316388468625,1.18,10.687999725341797
2020-05-18,24.54449844360352,7.404387255818423,30.113316388468625,1.59,10.656000137329102
2020-05-19,24.40380477905273,-0.5732187393197585,30.113316388468625,4.14,10.711999893188477
2020-05-20,24.71111488342285,1.259271278197982,30.113316388468625,4.32,10.722000122070312
2020-05-22,24.19275283813477,-0.3051687695063254,30.113316388468625,2.81,10.734000205993652
2020-05-25,24.63336563110352,1.821259432180944,30.113316388468625,2.21,10.734000205993652
2020-05-26,24.714820861816406,0.33067032711942,30.113316388468625,3.6,10.710000038146973
2020-05-27,25.20726776123047,1.992516563916813,30.113316388468625,1.56,10.741999626159668
2020-05-28,25.41460609436035,0.8225339417736288,30.113316388468625,1.96,10.77400016784668
2020-05-29,24.899948120117188,-2.0250480071669075,30.113316388468625,1.16,10.78600025177002
2020-06-02,26.32173728942871,2.894743709518321,30.113316388468625,3.27,10.763999938964844
2020-06-03,26.97340202331543,2.475766423474024,30.113316388468625,2.17,10.718000411987305
2020-06-04,26.74384307861328,-0.8510566983865098,30.113316388468625,0.98,10.744000434875488
2020-06-05,28.38778686523437,6.146999074847748,30.113316388468625,2.35,10.72599983215332
2020-06-08,28.7691650390625,1.3434586346538602,30.113316388468625,1.57,10.748000144958496
2020-06-09,27.91756248474121,-2.9601225936345066,30.113316388468625,1.0,10.72599983215332
2020-06-10,27.410308837890625,-1.8169696839680505,30.113316388468625,1.51,10.727999687194824
2020-06-11,25.714513778686523,-6.1867054079300265,30.113316388468625,2.05,10.788000106811523
2020-06-12,25.988510131835938,1.0655319229738502,30.113316388468625,1.93,10.79599952697754
2020-06-15,25.688600540161133,-1.1540084066127942,30.113316388468625,2.08,10.803999900817873
2020-06-16,26.53279495239257,3.2862608101661417,30.113316388468625,2.24,10.812000274658203
2020-06-17,26.617950439453125,0.3209442775001347,30.113316388468625,1.27,10.80799961090088
2020-06-18,26.42172241210937,-0.7372018660493862,30.113316388468625,0.99,10.842000007629396
2020-06-19,26.42911720275879,0.0279875419704866,30.113316388468625,1.84,10.847999572753906
2020-06-22,26.240283966064453,-0.7144893839837518,30.113316388468625,0.77,10.878000259399414
2020-06-23,26.79567527770996,2.116559837400289,30.113316388468625,2.33,10.847999572753906
2020-06-24,25.866329193115234,-3.46826894624972,30.113316388468625,1.66,10.87399959564209
2020-06-25,26.07366943359375,0.8015835526198334,30.113316388468625,1.88,10.892000198364258
2020-06-26,26.025535583496094,-0.1846071195320098,30.113316388468625,1.91,10.890000343322754
2020-06-29,26.08972930908203,0.2466566936921932,30.113316388468625,1.05,10.890000343322754
2020-06-30,25.65551948547364,-1.6642940923777494,30.113316388468625,1.31,10.894000053405762
2020-07-01,25.79522132873535,0.5445293880750324,30.113316388468625,1.09,10.842000007629396
2020-07-02,26.312488555908203,2.005283151405357,30.113316388468625,3.32,10.881999969482422
2020-07-03,26.15768051147461,-0.588344367750171,30.113316388468625,1.34,10.878000259399414
2020-07-06,26.493715286254883,1.284650504974505,30.113316388468625,1.55,10.88599967956543
2020-07-07,26.191669464111328,-1.140065932165646,30.113316388468625,3.62,10.894000053405762
2020-07-08,25.88583374023437,-1.1676831990263925,30.113316388468625,1.94,10.907999992370604
2020-07-09,25.04009437561035,-3.267189973910289,30.113316388468625,1.47,10.91800022125244
2020-07-10,25.16091537475586,0.4825101588402658,30.113316388468625,3.64,10.925999641418455
2020-07-13,25.455421447753903,1.170490296603144,30.113316388468625,2.01,10.880000114440918
2020-07-14,25.7083797454834,0.9937305428184606,30.113316388468625,2.33,10.911999702453612
2020-07-15,25.9235954284668,0.8371421502018528,30.113316388468625,1.28,10.913999557495115
2020-07-16,25.995330810546875,0.2767184909902687,30.113316388468625,0.99,10.928000450134276
2020-07-17,25.542255401611328,-1.7429107259205323,30.113316388468625,2.12,10.91800022125244
2020-07-20,25.07407569885254,-1.8329614804856065,30.113316388468625,2.53,10.95400047302246
2020-07-21,25.489397048950195,1.6563775075332687,30.113316388468625,2.75,10.944000244140623
2020-07-22,24.688962936401367,-3.14026303176832,30.113316388468625,1.16,10.970000267028809
2020-07-23,24.564359664916992,-0.5046922051985425,30.113316388468625,1.97,10.977999687194824
2020-07-24,24.65497779846192,0.3689008579138564,30.113316388468625,1.17,10.95199966430664
2020-07-27,24.458642959594727,-0.7963294084954997,30.113316388468625,0.94,10.979999542236328
2020-07-28,24.469968795776367,0.0463060693937533,30.113316388468625,1.96,10.979999542236328
2020-07-29,24.503952026367188,0.1388772943457406,30.113316388468625,1.26,10.973999977111816
2020-07-30,24.11128044128418,-1.6024826716134477,30.113316388468625,2.59,11.01200008392334
2020-07-31,23.635555267333984,-1.9730398603619688,30.113316388468625,0.1,10.98799991607666
2020-08-03,24.46619987487793,3.5143858400989325,30.113316388468625,1.04,10.982000350952148
2020-08-04,25.07029914855957,2.469117708393842,30.113316388468625,2.25,11.022000312805176
2020-08-05,25.553585052490234,1.927722924512576,30.113316388468625,1.27,10.998000144958496
2020-08-06,24.95325469970703,-2.349299918387382,30.113316388468625,1.49,11.022000312805176
2020-08-07,24.76446914672852,-0.7565568309641502,30.113316388468625,1.23,11.013999938964844
2020-08-10,25.10050201416016,1.3569152863348588,30.113316388468625,2.94,11.026000022888184
2020-08-11,25.8178768157959,2.8580097769799417,30.113316388468625,1.05,10.994000434875488
2020-08-12,25.991554260253903,0.6727022740760313,30.113316388468625,1.6,10.97599983215332
2020-08-13,25.666847229003903,-1.249279008091253,30.113316388468625,0.95,10.935999870300291
2020-08-14,25.29683303833008,-1.441603588366347,30.113316388468625,4.29,10.944000244140623
2020-08-17,25.138261795043945,-0.6268422732832346,30.113316388468625,4.27,10.972000122070312
2020-08-18,24.772018432617188,-1.4569160167588135,30.113316388468625,1.11,10.977999687194824
2020-08-19,24.979686737060547,0.8383180603883433,30.113316388468625,2.83,10.991999626159668
2020-08-20,24.55681228637696,-1.6928733139643604,30.113316388468625,1.31,11.010000228881836
2020-08-21,24.435991287231445,-0.4920060378216684,30.113316388468625,0.96,11.005999565124512
2020-08-24,25.39122772216797,3.909137238216576,30.113316388468625,4.08,10.994000434875488
2020-08-25,25.11560440063477,-1.085506083239007,30.113316388468625,2.39,10.93000030517578
2020-08-26,25.19489288330078,0.315694105549813,30.113316388468625,1.2,10.93000030517578
2020-08-27,25.130708694458008,-0.2547507907259883,30.113316388468625,1.09,10.916000366210938
2020-08-28,25.145814895629883,0.0601105259526724,30.113316388468625,1.3,10.911999702453612
2020-08-31,24.99478912353516,-0.600600031144638,30.113316388468625,1.34,10.817999839782717
2020-09-01,24.88151931762696,-0.4531736809155418,30.113316388468625,1.26,10.899999618530272
2020-09-02,25.138261795043945,1.0318601293575649,30.113316388468625,1.8,10.96399974822998
2020-09-03,25.077850341796875,-0.2403167479900325,30.113316388468625,1.08,10.968000411987305
2020-09-04,24.89284324645996,-0.7377310766886858,30.113316388468625,1.08,10.947999954223633
2020-09-07,25.35347557067871,1.850460872059112,30.113316388468625,3.82,10.925999641418455
2020-09-08,24.428436279296875,-3.648569951693892,30.113316388468625,0.68,10.95199966430664
2020-09-09,24.722938537597656,1.205571469797162,30.113316388468625,2.92,10.937999725341797
2020-09-10,24.71916580200196,-0.015260061379696,30.113316388468625,2.89,10.923999786376951
2020-09-11,24.553037643432617,-0.672062155737807,30.113316388468625,2.22,10.961999893188477
2020-09-14,24.18302154541016,-1.5070074155220992,30.113316388468625,1.07,10.970000267028809
2020-09-15,24.40200996398925,0.905546141816438,30.113316388468625,1.67,10.979999542236328
2020-09-16,24.3076171875,-0.3868237765190518,30.113316388468625,1.57,10.991999626159668
2020-09-17,23.81300926208496,-2.034785728275279,30.113316388468625,1.52,11.0
2020-09-18,23.49207878112793,-1.3477107299832758,30.113316388468625,1.92,10.991999626159668
2020-09-21,22.449996948242188,-4.435885996274136,30.113316388468625,2.29,11.027999877929688
2020-09-22,22.608577728271484,0.706373281007111,30.113316388468625,2.07,11.029999732971191
2020-09-23,22.42734909057617,-0.80159238618841,30.113316388468625,4.25,11.034000396728516
2020-09-24,21.917633056640625,-2.272743122145126,30.113316388468625,2.11,11.022000312805176
2020-09-25,21.68195915222168,-1.075270782250548,30.113316388468625,3.49,11.03600025177002
2020-09-28,22.25375747680664,2.637207830577304,30.113316388468625,2.77,11.043999671936035
2020-09-29,21.890588760375977,-1.6319433552251406,30.113316388468625,3.37,11.055999755859377
2020-09-30,22.562837600708008,3.0709491082709706,30.113316388468625,0.49,11.038000106811523
2020-10-01,22.014223098754883,-2.4314960363669424,30.113316388468625,1.44,11.043999671936035
2020-10-02,21.7978630065918,-0.9828195671157892,30.113316388468625,1.78,11.0600004196167
2020-10-05,22.296253204345703,2.286417698850518,30.113316388468625,6.55,11.041999816894531
2020-10-06,22.81010055541992,2.3046354307371564,30.113316388468625,3.35,11.043999671936035
2020-10-07,22.53965759277344,-1.1856281036087934,30.113316388468625,2.34,11.031999588012695
2020-10-08,22.7907829284668,1.1141488492437237,30.113316388468625,1.11,11.064000129699709
2020-10-09,23.14236259460449,1.5426397032572092,30.113316388468625,1.11,11.08199977874756
2020-10-12,22.93372917175293,-0.9015217093703454,30.113316388468625,1.45,11.10200023651123
2020-10-13,22.57056427001953,-1.5835405529280533,30.113316388468625,0.9,11.107999801635742
2020-10-14,22.53965759277344,-0.1369335603503163,30.113316388468625,2.91,11.12600040435791
2020-10-15,21.801727294921875,-3.2739197337592008,30.113316388468625,2.16,11.13599967956543
2020-10-16,21.98717498779297,0.8506100932392124,30.113316388468625,1.1,11.149999618530272
2020-10-19,21.7978630065918,-0.8610109361765428,30.113316388468625,2.17,11.130000114440918
2020-10-20,21.81331825256348,0.0709025741055802,30.113316388468625,2.22,11.11400032043457
2020-10-21,21.46174049377441,-1.6117573434649035,30.113316388468625,2.84,11.093999862670898
2020-10-22,21.34196662902832,-0.5580808545366467,30.113316388468625,3.17,11.07800006866455
2020-10-23,21.69740867614746,1.66546060771966,30.113316388468625,1.49,11.092000007629396
2020-10-26,20.905397415161133,-3.650257377771604,30.113316388468625,2.9,11.10200023651123
2020-10-27,20.23314476013184,-3.2156894302414085,30.113316388468625,4.22,11.13599967956543
2020-10-28,19.526126861572266,-3.494354965287972,30.113316388468625,2.43,11.121999740600586
2020-10-29,19.417945861816406,-0.5540320439521573,30.113316388468625,1.73,11.149999618530272
2020-10-30,19.95110893249512,2.7457233348617383,30.113316388468625,2.12,11.140000343322754
2020-11-02,20.93243980407715,4.918678329622583,30.113316388468625,1.08,11.17199993133545
2020-11-03,21.446287155151367,2.4547895796367403,30.113316388468625,3.27,11.17199993133545
2020-11-04,21.558326721191406,0.5224194063499166,30.113316388468625,2.98,11.20400047302246
2020-11-05,21.25311279296875,-1.41575889525154,30.113316388468625,3.02,11.19200038909912
2020-11-06,21.34969711303711,0.4544478778671479,30.113316388468625,2.06,11.18000030517578
2020-11-09,24.567991256713867,15.074191107430355,30.113316388468625,1.45,11.050000190734863
2020-11-10,25.541593551635746,3.962889292610816,30.113316388468625,1.5,11.07800006866455
2020-11-11,25.1088809967041,-1.6941486209811285,30.113316388468625,1.04,11.097999572753906
2020-11-12,24.884801864624023,-0.8924297825518068,30.113316388468625,3.65,11.131999969482422
2020-11-13,25.22479248046875,1.3662580787032752,30.113316388468625,1.31,11.14799976348877
2020-11-16,26.4533805847168,4.870557825993327,30.113316388468625,1.92,11.154000282287598
2020-11-17,26.76245880126953,1.1683883485625437,30.113316388468625,2.59,11.17199993133545
2020-11-18,26.866775512695312,0.3897874713246985,30.113316388468625,0.99,11.170000076293944
2020-11-19,26.35679054260254,-1.898199394459488,30.113316388468625,1.33,11.175999641418455
2020-11-20,26.658143997192383,1.1433617234342108,30.113316388468625,2.06,11.182000160217283
2020-11-23,27.90991973876953,4.695659764269355,30.113316388468625,1.48,11.173999786376951
2020-11-24,29.49009704589844,5.66170494906113,30.113316388468625,1.84,11.175999641418455
2020-11-25,29.188735961914062,-1.02190604362995,30.113316388468625,3.38,11.175999641418455
2020-11-26,28.87193489074707,-1.085353855611837,30.113316388468625,3.43,11.1899995803833
2020-11-27,29.13078117370605,0.8965325113764466,30.113316388468625,2.08,11.187999725341797
2020-11-30,27.681974411010746,-4.9734566129762126,30.113316388468625,0.65,11.17199993133545
2020-12-01,28.07219123840332,1.40964232391374,30.113316388468625,2.15,11.12399959564209
2020-12-02,28.365812301635746,1.0459499251014748,30.113316388468625,1.8,11.131999969482422
2020-12-03,28.176502227783203,-0.6673881637495827,30.113316388468625,2.4,11.15999984741211
2020-12-04,29.12306022644043,3.35938787222454,30.113316388468625,4.76,11.152000427246094
2020-12-07,28.713523864746094,-1.4062270877787886,30.113316388468625,1.84,11.22599983215332
2020-12-08,28.55125617980957,-0.5651263345484159,30.113316388468625,4.08,11.20199966430664
2020-12-09,28.508769989013672,-0.1488067303530571,30.113316388468625,1.62,11.232000350952148
2020-12-10,29.103740692138672,2.0869743007301933,30.113316388468625,4.25,11.333999633789062
2020-12-11,28.6053466796875,-1.7124740689632212,30.113316388468625,1.9,11.255999565124512
2020-12-14,28.28081703186035,-1.134506955853798,30.113316388468625,2.01,11.26200008392334
2020-12-15,28.249908447265625,-0.1092916960634737,30.113316388468625,2.65,11.258000373840332
2020-12-16,28.19196319580078,-0.2051165991316828,30.113316388468625,2.41,11.223999977111816
2020-12-17,28.114686965942383,-0.2741073025730567,30.113316388468625,1.13,11.223999977111816
2020-12-18,27.80946922302246,-1.0856167215721024,30.113316388468625,1.19,11.0600004196167
2020-12-21,26.77405548095703,-3.723241654710363,30.113316388468625,2.79,11.215999603271484
2020-12-22,26.959497451782227,0.6926181614775873,30.113316388468625,1.2,11.223999977111816
2020-12-23,27.71288299560547,2.794508856000344,30.113316388468625,0.69,11.19200038909912
2020-12-28,27.70515251159668,-0.0975263587681074,30.113316388468625,0.79,11.215999603271484
2020-12-29,27.63947868347168,-0.2370455390834247,30.113316388468625,1.77,11.227999687194824
2020-12-30,27.500383377075195,-0.5032486610525799,30.113316388468625,1.33,11.236000061035156
2021-01-04,27.23299789428711,-0.1587761107195162,30.113316388468625,1.78,11.199999809265137
2021-01-05,27.94955062866211,2.631193000331833,30.113316388468625,1.23,11.178000450134276
2021-01-06,29.17793273925781,4.394997711827275,30.113316388468625,1.64,11.173999786376951
2021-01-07,29.496829986572266,1.0929398260123735,30.113316388468625,-2.55,11.194000244140623
2021-01-08,29.51652717590332,0.0667773090871737,30.113316388468625,1.13,11.196000099182127
